AllDates,PRC,Pseudo-PRC
2007-09-19,48.27,55.76
2007-09-20,47.2,54.52
2007-09-21,47.51,54.88
2007-09-24,46.59,53.82
2007-09-25,46.31,53.5
2007-09-26,46.55,53.77
2007-09-27,46.88,54.15
2007-09-28,46.67,53.91
2007-10-01,47.72,55.12
2007-10-02,47.86,55.29
2007-10-03,47.89,55.32
2007-10-04,47.63,55.02
2007-10-05,48.3,55.79
2007-10-08,47.8,55.22
2007-10-09,47.62,55.01
2007-10-10,47.14,54.45
2007-10-11,48.32,55.82
2007-10-12,47.87,55.3
2007-10-15,46.24,53.41
2007-10-16,44.79,51.74
2007-10-17,44.66,51.59
2007-10-18,43.83,50.63
2007-10-19,42.36,48.93
2007-10-22,42.61,49.22
2007-10-23,42.44,49.03
2007-10-24,41.82,48.31
2007-10-25,41.23,47.63
2007-10-26,42.63,49.24
2007-10-29,42.69,49.31
2007-10-30,42.11,48.64
2007-10-31,41.9,48.4
2007-11-01,38.51,45.11
2007-11-02,37.73,44.2
2007-11-05,35.9,42.05
2007-11-06,35.08,41.09
2007-11-07,33.41,39.14
2007-11-08,32.9,38.54
2007-11-09,33.1,38.77
2007-11-12,33.57,39.32
2007-11-13,35.9,42.05
2007-11-14,36.04,42.22
2007-11-15,34.58,40.51
2007-11-16,34,39.83
2007-11-19,32,37.48
2007-11-20,31.4,36.78
2007-11-21,30.73,36
2007-11-23,31.7,37.13
2007-11-26,30.7,35.96
2007-11-27,30.32,35.52
2007-11-28,32.29,37.82
2007-11-29,32.29,37.82
2007-11-30,33.3,39.01
2007-12-03,33.06,38.73
2007-12-04,32.55,38.13
2007-12-05,33.69,39.46
2007-12-06,34.35,40.24
2007-12-07,34.31,40.19
2007-12-10,34.77,40.73
2007-12-11,33.23,38.92
2007-12-12,31.47,36.86
2007-12-13,31.01,36.32
2007-12-14,30.7,35.96
2007-12-17,30.77,36.04
2007-12-18,30.38,35.59
2007-12-19,30.21,35.39
2007-12-20,29.89,35.01
2007-12-21,30.24,35.42
2007-12-24,30.98,36.29
2007-12-26,30.45,35.67
2007-12-27,29.56,34.63
2007-12-28,29.29,34.31
2007-12-31,29.44,34.48
2008-01-02,28.92,33.88
2008-01-03,28.93,33.89
2008-01-04,28.24,33.08
2008-01-07,28.26,33.1
2008-01-08,27.14,31.79
2008-01-09,27.49,32.2
2008-01-10,28.11,32.93
2008-01-11,28.56,33.45
2008-01-14,29.06,34.04
2008-01-15,26.94,31.56
2008-01-16,26.24,30.74
2008-01-17,24.96,29.24
2008-01-18,24.45,28.64
2008-01-22,24.4001,28.58
2008-01-23,26.36,30.88
2008-01-24,27.33,32.01
2008-01-25,26.64,31.2
2008-01-28,27.65,32.39
2008-01-29,27.91,32.69
2008-01-30,27.8799,32.66
2008-01-31,28.17,33.37
2008-02-01,29.69,35.17
2008-02-04,29.22,34.62
2008-02-05,27.05,32.05
2008-02-06,26.92,31.89
2008-02-07,26.7,31.63
2008-02-08,26.03,30.84
2008-02-11,25.81,30.58
2008-02-12,26.21,31.05
2008-02-13,26.34,31.2
2008-02-14,25.74,30.49
2008-02-15,25.48,30.19
2008-02-19,25.32,30
2008-02-20,25.49,30.2
2008-02-21,25.05,29.68
2008-02-22,25.12,29.76
2008-02-25,24.74,29.31
2008-02-26,24.95,29.56
2008-02-27,25.72,30.47
2008-02-28,25.01,29.63
2008-02-29,23.71,28.09
2008-03-03,23.09,27.35
2008-03-04,22.1,26.18
2008-03-05,22.15,26.24
2008-03-06,21.17,25.08
2008-03-07,20.91,24.77
2008-03-10,19.69,23.33
2008-03-11,21.49,25.46
2008-03-12,21.21,25.13
2008-03-13,21.07,24.96
2008-03-14,19.7799,23.43
2008-03-17,18.62,22.06
2008-03-18,20.71,24.53
2008-03-19,20.41,24.18
2008-03-20,22.5,26.65
2008-03-24,23.27,27.57
2008-03-25,23.42,27.74
2008-03-26,22.05,26.12
2008-03-27,21.79,25.81
2008-03-28,20.83,24.68
2008-03-31,21.42,25.38
2008-04-01,23.84,28.24
2008-04-02,24.02,28.46
2008-04-03,24.36,28.86
2008-04-04,24.08,28.53
2008-04-07,24.6,29.14
2008-04-08,23.76,28.15
2008-04-09,23.58,27.93
2008-04-10,23.71,28.09
2008-04-11,23.36,27.67
2008-04-14,22.51,26.67
2008-04-15,22.8,27.01
2008-04-16,23.44,27.77
2008-04-17,24.03,28.47
2008-04-18,25.11,29.75
2008-04-21,25.03,29.65
2008-04-22,25.12,29.76
2008-04-23,24.63,29.18
2008-04-24,25.76,30.52
2008-04-25,26.6,31.51
2008-04-28,26.81,31.76
2008-04-29,26.32,31.18
2008-04-30,25.27,29.94
2008-05-01,25.99,31.17
2008-05-02,26.39,31.65
2008-05-05,25.75,30.88
2008-05-06,25.87,31.02
2008-05-07,24.48,29.36
2008-05-08,24.3,29.14
2008-05-09,23.63,28.34
2008-05-12,23.64,28.35
2008-05-13,23.03,27.62
2008-05-14,23.25,27.88
2008-05-15,23.73,28.46
2008-05-16,23.12,27.73
2008-05-19,22.99,27.57
2008-05-20,22.11,26.52
2008-05-21,21.06,25.26
2008-05-22,21.72,26.05
2008-05-23,21.12,25.33
2008-05-27,21.66,25.98
2008-05-28,21.6,25.9
2008-05-29,22.04,26.43
2008-05-30,21.89,26.25
2008-06-02,21.46,25.74
2008-06-03,21.42,25.69
2008-06-04,21.08,25.28
2008-06-05,21.22,25.45
2008-06-06,20.06,24.06
2008-06-09,19.6,23.51
2008-06-10,20.26,24.3
2008-06-11,19.21,23.04
2008-06-12,19.89,23.85
2008-06-13,20.48,24.56
2008-06-16,20.83,24.98
2008-06-17,20.46,24.54
2008-06-18,20.4,24.46
2008-06-19,20.17,24.19
2008-06-20,19.3,23.15
2008-06-23,18.55,22.25
2008-06-24,18.85,22.61
2008-06-25,18.85,22.61
2008-06-26,17.67,21.19
2008-06-27,17.25,20.69
2008-06-30,16.76,20.1
2008-07-01,17.13,20.54
2008-07-02,16.84,20.2
2008-07-03,16.82,20.17
2008-07-07,16.4,19.67
2008-07-08,17.39,20.86
2008-07-09,16.44,19.72
2008-07-10,16.28,19.52
2008-07-11,16.19,19.42
2008-07-14,15.22,18.25
2008-07-15,14.56,17.46
2008-07-16,16.47,19.75
2008-07-17,17.97,21.55
2008-07-18,19.35,23.21
2008-07-21,19.69,23.61
2008-07-22,20.89,25.05
2008-07-23,21.12,25.33
2008-07-24,19.06,22.86
2008-07-25,18.85,22.61
2008-07-28,17.43,20.9
2008-07-29,18.45,22.13
2008-07-30,18.81,22.56
2008-07-31,18.69,22.8
2008-08-01,18.87,23.02
2008-08-04,18.83,22.97
2008-08-05,19.92,24.3
2008-08-06,19.7,24.03
2008-08-07,18.47,22.53
2008-08-08,19.39,23.65
2008-08-11,19.82,24.18
2008-08-12,18.54,22.61
2008-08-13,17.81,21.72
2008-08-14,18.08,22.05
2008-08-15,18.55,22.63
2008-08-18,17.62,21.49
2008-08-19,17.19,20.97
2008-08-20,17.49,21.33
2008-08-21,17.47,21.31
2008-08-22,18.14,22.13
2008-08-25,17.61,21.48
2008-08-26,17.84,21.76
2008-08-27,18.12,22.1
2008-08-28,19.08,23.27
2008-08-29,18.99,23.16
2008-09-02,19.11,23.31
2008-09-03,19.61,23.92
2008-09-04,18.3,22.32
2008-09-05,19.07,23.26
2008-09-08,20.32,24.79
2008-09-09,18.88,23.03
2008-09-10,18.68,22.79
2008-09-11,18.61,22.7
2008-09-12,17.96,21.91
2008-09-15,15.24,18.59
2008-09-16,15.75,19.21
2008-09-17,14.03,17.11
2008-09-18,16.65,20.31
2008-09-19,20.65,25.19
2008-09-22,20.01,24.41
2008-09-23,19.99,24.38
2008-09-24,18.96,23.13
2008-09-25,19.41,23.68
2008-09-26,20.15,24.58
2008-09-29,17.75,21.65
2008-09-30,20.51,25.02
2008-10-01,23,28.06
2008-10-02,22.5,27.45
2008-10-03,18.35,22.38
2008-10-06,17.41,21.24
2008-10-07,15.15,18.48
2008-10-08,14.4,17.56
2008-10-09,12.93,15.77
2008-10-10,14.11,17.21
2008-10-13,15.75,19.21
2008-10-14,18.62,22.71
2008-10-15,16.23,19.8
2008-10-16,15.9,19.39
2008-10-17,14.88,18.15
2008-10-20,15.09,18.41
2008-10-21,14.18,17.3
2008-10-22,13.32,16.25
2008-10-23,13.11,15.99
2008-10-24,12.14,14.81
2008-10-27,11.73,14.31
2008-10-28,13.41,16.36
2008-10-29,12.91,15.75
2008-10-30,13.11,16.19
2008-10-31,13.65,16.85
2008-11-03,13.99,17.27
2008-11-04,14.68,18.12
2008-11-05,12.63,15.59
2008-11-06,11.52,14.22
2008-11-07,11.82,14.59
2008-11-10,11.21,13.84
2008-11-11,10.8,13.33
2008-11-12,9.64,11.9
2008-11-13,9.45,11.67
2008-11-14,9.52,11.75
2008-11-17,8.89,10.98
2008-11-18,8.36,10.32
2008-11-19,6.4,7.9
2008-11-20,4.71,5.82
2008-11-21,3.77,4.65
2008-11-24,5.95,7.35
2008-11-25,6.08,7.51
2008-11-26,7.05,8.7
2008-11-28,8.29,10.24
2008-12-01,6.45,7.96
2008-12-02,7.22,8.91
2008-12-03,7.82,9.66
2008-12-04,7.4,9.14
2008-12-05,7.71,9.52
2008-12-08,8.47,10.46
2008-12-09,8.54,10.54
2008-12-10,8.3,10.25
2008-12-11,7.57,9.35
2008-12-12,7.7,9.51
2008-12-15,7.4,9.14
2008-12-16,8.23,10.16
2008-12-17,7.83,9.67
2008-12-18,7.43,9.17
2008-12-19,7.02,8.67
2008-12-22,6.75,8.33
2008-12-23,6.52,8.05
2008-12-24,6.78,8.37
2008-12-26,6.73,8.31
2008-12-29,6.57,8.11
2008-12-30,6.8,8.4
2008-12-31,6.71,8.28
2009-01-02,7.14,8.82
2009-01-05,7.08,8.74
2009-01-06,7.46,9.21
2009-01-07,7.15,8.83
2009-01-08,7.16,8.84
2009-01-09,6.75,8.33
2009-01-12,5.6,6.91
2009-01-13,5.9,7.28
2009-01-14,4.53,5.59
2009-01-15,3.83,4.73
2009-01-16,3.5,4.32
2009-01-20,2.8,3.46
2009-01-21,3.67,4.53
2009-01-22,3.11,3.84
2009-01-23,3.47,4.28
2009-01-26,3.33,4.11
2009-01-27,3.55,4.38
2009-01-28,4.21,5.2
2009-01-29,3.9,4.83
2009-01-30,3.55,4.39
2009-02-02,3.65,4.52
2009-02-03,3.46,4.28
2009-02-04,3.49,4.32
2009-02-05,3.53,4.37
2009-02-06,3.91,4.84
2009-02-09,3.95,4.89
2009-02-10,3.35,4.15
2009-02-11,3.69,4.57
2009-02-12,3.61,4.47
2009-02-13,3.49,4.32
2009-02-17,3.06,3.79
2009-02-18,2.91,3.6
2009-02-19,2.51,3.11
2009-02-20,1.95,2.41
2009-02-23,2.14,2.65
2009-02-24,2.6,3.22
2009-02-25,2.52,3.12
2009-02-26,2.46,3.05
2009-02-27,1.5,1.86
2009-03-02,1.2,1.49
2009-03-03,1.22,1.51
2009-03-04,1.13,1.4
2009-03-05,1.02,1.26
2009-03-06,1.03,1.27
2009-03-09,1.05,1.3
2009-03-10,1.45,1.79
2009-03-11,1.54,1.91
2009-03-12,1.67,2.07
2009-03-13,1.78,2.2
2009-03-16,2.33,2.88
2009-03-17,2.51,3.11
2009-03-18,3.08,3.81
2009-03-19,2.6,3.22
2009-03-20,2.62,3.24
2009-03-23,3.13,3.87
2009-03-24,3.01,3.73
2009-03-25,2.95,3.65
2009-03-26,2.81,3.48
2009-03-27,2.62,3.24
2009-03-30,2.31,2.86
2009-03-31,2.53,3.13
2009-04-01,2.68,3.32
2009-04-02,2.74,3.39
2009-04-03,2.85,3.53
2009-04-06,2.72,3.37
2009-04-07,2.76,3.42
2009-04-08,2.7,3.34
2009-04-09,3.04,3.76
2009-04-13,3.8,4.7
2009-04-14,4.01,4.96
2009-04-15,3.97,4.91
2009-04-16,4.01,4.96
2009-04-17,3.65,4.52
2009-04-20,2.94,3.64
2009-04-21,3.24,4.01
2009-04-22,3.25,4.02
2009-04-23,3.2,3.96
2009-04-24,3.19,3.95
2009-04-27,3.07,3.8
2009-04-28,2.89,3.58
2009-04-29,3.12,3.86
2009-04-30,3.05,3.78
2009-05-01,2.97,3.68
2009-05-04,3.2,3.96
2009-05-05,3.31,4.1
2009-05-06,3.86,4.78
2009-05-07,3.81,4.72
2009-05-08,4.02,4.98
2009-05-11,3.86,4.78
2009-05-12,3.66,4.53
2009-05-13,3.41,4.22
2009-05-14,3.55,4.39
2009-05-15,3.48,4.31
2009-05-18,3.64,4.51
2009-05-19,3.77,4.67
2009-05-20,3.69,4.57
2009-05-21,3.72,4.6
2009-05-22,3.67,4.54
2009-05-26,3.77,4.67
2009-05-27,3.7,4.58
2009-05-28,3.67,4.54
2009-05-29,3.72,4.6
2009-06-01,3.69,4.57
2009-06-02,3.51,4.34
2009-06-03,3.39,4.2
2009-06-04,3.57,4.42
2009-06-05,3.46,4.28
2009-06-08,3.42,4.23
2009-06-09,3.41,4.22
2009-06-10,3.48,4.31
2009-06-11,3.48,4.31
2009-06-12,3.47,4.3
2009-06-15,3.37,4.17
2009-06-16,3.25,4.02
2009-06-17,3.08,3.81
2009-06-18,3.13,3.87
2009-06-19,3.17,3.92
2009-06-22,3,3.71
2009-06-23,3.01,3.73
2009-06-24,3.04,3.76
2009-06-25,3.03,3.75
2009-06-26,3.03,3.75
2009-06-29,3.02,3.74
2009-06-30,2.97,3.68
2009-07-01,2.97,3.68
2009-07-02,2.88,3.56
2009-07-06,2.79,3.45
2009-07-07,2.69,3.33
2009-07-08,2.62,3.24
2009-07-09,2.69,3.33
2009-07-10,2.59,3.21
2009-07-13,2.78,3.44
2009-07-14,2.92,3.61
2009-07-15,3.17,3.92
2009-07-16,3.03,3.75
2009-07-17,3.02,3.74
2009-07-20,2.79,3.45
2009-07-21,2.65,3.28
2009-07-22,2.8,3.47
2009-07-23,2.77,3.43
2009-07-24,2.73,3.38
2009-07-27,2.69,3.33
2009-07-28,2.97,3.68
2009-07-29,3.22,3.99
2009-07-30,3.14,3.89
2009-07-31,3.17,3.92
2009-08-03,3.18,3.94
2009-08-04,3.25,4.02
2009-08-05,3.58,4.43
2009-08-06,3.8,4.7
2009-08-07,3.85,4.77
2009-08-10,3.94,4.88
2009-08-11,3.69,4.57
2009-08-12,3.98,4.93
2009-08-13,4.06,5.03
2009-08-14,4.04,5
2009-08-17,4,4.95
2009-08-18,4.14,5.12
2009-08-19,4.13,5.11
2009-08-20,4.48,5.55
2009-08-21,4.7,5.82
2009-08-24,4.82,5.97
2009-08-25,4.75,5.88
2009-08-26,4.63,5.73
2009-08-27,5.05,6.25
2009-08-28,5.23,6.47
2009-08-31,5,6.19
2009-09-01,4.54,5.62
2009-09-02,4.56,5.64
2009-09-03,4.77,5.9
2009-09-04,4.85,6
2009-09-08,4.68,5.79
2009-09-09,4.66,5.77
2009-09-10,4.75,5.88
2009-09-11,4.61,5.71
2009-09-14,4.52,5.6
2009-09-15,4.12,5.1
2009-09-16,4.2,5.2
2009-09-17,4.42,5.47
2009-09-18,4.26,5.27
2009-09-21,4.43,5.48
2009-09-22,4.65,5.76
2009-09-23,4.52,5.6
2009-09-24,4.43,5.48
2009-09-25,4.38,5.42
2009-09-28,4.57,5.66
2009-09-29,4.7,5.82
2009-09-30,4.84,5.99
2009-10-01,4.53,5.61
2009-10-02,4.52,5.59
2009-10-05,4.67,5.78
2009-10-06,4.67,5.78
2009-10-07,4.64,5.74
2009-10-08,4.65,5.76
2009-10-09,4.63,5.73
2009-10-12,4.77,5.9
2009-10-13,4.83,5.98
2009-10-14,5,6.19
2009-10-15,4.75,5.88
2009-10-16,4.59,5.68
2009-10-19,4.54,5.62
2009-10-20,4.43,5.48
2009-10-21,4.42,5.47
2009-10-22,4.46,5.52
2009-10-23,4.46,5.52
2009-10-26,4.27,5.29
2009-10-27,4.27,5.29
2009-10-28,4.08,5.05
2009-10-29,4.31,5.34
2009-10-30,4.09,5.06
2009-11-02,3.99,4.94
2009-11-03,4.04,5
2009-11-04,3.97,4.91
2009-11-05,4.06,5.03
2009-11-06,4.06,5.03
2009-11-09,4.19,5.19
2009-11-10,4.18,5.17
2009-11-11,4.16,5.15
2009-11-12,4.06,5.03
2009-11-13,4.05,5.01
2009-11-16,4.18,5.17
2009-11-17,4.24,5.25
2009-11-18,4.29,5.31
2009-11-19,4.26,5.27
2009-11-20,4.2,5.2
2009-11-23,4.28,5.3
2009-11-24,4.21,5.21
2009-11-25,4.17,5.16
2009-11-27,4.06,5.03
2009-11-30,4.11,5.09
2009-12-01,4.1,5.08
2009-12-02,4.1,5.08
2009-12-03,4.05,5.01
2009-12-04,4.12,5.1
2009-12-07,4.03,4.99
2009-12-08,3.91,4.84
2009-12-09,3.86,4.78
2009-12-10,3.87,4.79
2009-12-11,3.95,4.89
2009-12-14,3.7,4.58
2009-12-15,3.56,4.41
2009-12-16,3.45,4.27
2009-12-17,3.2,3.96
2009-12-18,3.4,4.21
2009-12-21,3.42,4.23
2009-12-22,3.34,4.13
2009-12-23,3.29,4.07
2009-12-24,3.35,4.15
2009-12-28,3.39,4.2
2009-12-29,3.37,4.17
2009-12-30,3.32,4.11
2009-12-31,3.31,4.1
2010-01-04,3.4,4.21
2010-01-05,3.53,4.37
2010-01-06,3.64,4.51
2010-01-07,3.65,4.52
2010-01-08,3.59,4.44
2010-01-11,3.63,4.49
2010-01-12,3.52,4.36
2010-01-13,3.5,4.33
2010-01-14,3.51,4.34
2010-01-15,3.42,4.23
2010-01-19,3.54,4.38
2010-01-20,3.46,4.28
2010-01-21,3.27,4.05
2010-01-22,3.25,4.02
2010-01-25,3.23,4
2010-01-26,3.15,3.9
2010-01-27,3.2,3.96
2010-01-28,3.24,4.01
2010-01-29,3.32,4.11
2010-02-01,3.34,4.13
2010-02-02,3.41,4.22
2010-02-03,3.37,4.17
2010-02-04,3.18,3.94
2010-02-05,3.22,3.99
2010-02-08,3.15,3.9
2010-02-09,3.18,3.94
2010-02-10,3.2,3.96
2010-02-11,3.21,3.97
2010-02-12,3.18,3.94
2010-02-16,3.31,4.1
2010-02-17,3.41,4.22
2010-02-18,3.43,4.25
2010-02-19,3.42,4.23
2010-02-22,3.46,4.28
2010-02-23,3.35,4.15
2010-02-24,3.45,4.27
2010-02-25,3.39,4.2
2010-02-26,3.4,4.21
2010-03-01,3.39,4.2
2010-03-02,3.4,4.21
2010-03-03,3.4,4.21
2010-03-04,3.43,4.25
2010-03-05,3.5,4.33
2010-03-08,3.56,4.41
2010-03-09,3.82,4.73
2010-03-10,3.96,4.9
2010-03-11,4.18,5.17
2010-03-12,3.97,4.91
2010-03-15,3.89,4.82
2010-03-16,4.05,5.01
2010-03-17,4.05,5.01
2010-03-18,4.02,4.98
2010-03-19,3.9,4.83
2010-03-22,4.04,5
2010-03-23,4.13,5.11
2010-03-24,4.15,5.14
2010-03-25,4.27,5.29
2010-03-26,4.31,5.34
2010-03-29,4.18,5.17
2010-03-30,4.09,5.06
2010-03-31,4.05,5.01
2010-04-01,4.18,5.17
2010-04-05,4.26,5.27
2010-04-06,4.29,5.31
2010-04-07,4.36,5.4
2010-04-08,4.47,5.53
2010-04-09,4.55,5.63
2010-04-12,4.64,5.74
2010-04-13,4.62,5.72
2010-04-14,4.93,6.1
2010-04-15,4.81,5.95
2010-04-16,4.56,5.64
2010-04-19,4.88,6.04
2010-04-20,4.97,6.15
2010-04-21,4.93,6.1
2010-04-22,4.87,6.03
2010-04-23,4.86,6.02
2010-04-26,4.61,5.71
2010-04-27,4.34,5.37
2010-04-28,4.45,5.51
2010-04-29,4.56,5.64
2010-04-30,4.37,5.41
2010-05-03,4.41,5.46
2010-05-04,4.26,5.27
2010-05-05,4.18,5.17
2010-05-06,4.04,5
2010-05-07,4,4.95
2010-05-10,4.22,5.22
2010-05-11,4.17,5.16
2010-05-12,4.18,5.17
2010-05-13,4.09,5.06
2010-05-14,3.98,4.93
2010-05-17,3.86,4.78
2010-05-18,3.73,4.62
2010-05-19,3.81,4.72
2010-05-20,3.63,4.49
2010-05-21,3.75,4.64
2010-05-24,3.78,4.68
2010-05-25,3.78,4.68
2010-05-26,3.86,4.78
2010-05-27,4.02,4.98
2010-05-28,3.96,4.9
2010-06-01,3.85,4.77
2010-06-02,3.92,4.85
2010-06-03,3.96,4.9
2010-06-04,3.79,4.69
2010-06-07,3.64,4.51
2010-06-08,3.72,4.6
2010-06-09,3.87,4.79
2010-06-10,3.9,4.83
2010-06-11,3.88,4.8
2010-06-14,3.88,4.8
2010-06-15,3.99,4.94
2010-06-16,3.99,4.94
2010-06-17,3.96,4.9
2010-06-18,4.01,4.96
2010-06-21,4.02,4.98
2010-06-22,3.94,4.88
2010-06-23,3.89,4.82
2010-06-24,3.78,4.68
2010-06-25,3.94,4.88
2010-06-28,4,4.95
2010-06-29,3.73,4.62
2010-06-30,3.76,4.65
2010-07-01,3.78,4.68
2010-07-02,3.79,4.69
2010-07-06,3.79,4.69
2010-07-07,3.9,4.83
2010-07-08,3.97,4.91
2010-07-09,4.04,5
2010-07-12,4.11,5.09
2010-07-13,4.3,5.32
2010-07-14,4.21,5.21
2010-07-15,4.16,5.15
2010-07-16,3.9,4.83
2010-07-19,3.98,4.93
2010-07-20,3.99,4.94
2010-07-21,3.94,4.88
2010-07-22,4.09,5.06
2010-07-23,4.02,4.98
2010-07-26,4.15,5.14
2010-07-27,4.16,5.15
2010-07-28,4.09,5.06
2010-07-29,4.12,5.1
2010-07-30,4.1,5.08
2010-08-02,4.19,5.19
2010-08-03,4.13,5.11
2010-08-04,4.14,5.12
2010-08-05,4.1,5.08
2010-08-06,4.06,5.03
2010-08-09,4.08,5.05
2010-08-10,4,4.95
2010-08-11,3.85,4.77
2010-08-12,3.87,4.79
2010-08-13,3.88,4.8
2010-08-16,3.87,4.79
2010-08-17,3.85,4.77
2010-08-18,3.86,4.78
2010-08-19,3.79,4.69
2010-08-20,3.75,4.64
2010-08-23,3.75,4.64
2010-08-24,3.71,4.59
2010-08-25,3.68,4.56
2010-08-26,3.66,4.53
2010-08-27,3.76,4.65
2010-08-30,3.67,4.54
2010-08-31,3.709,4.59
2010-09-01,3.8475,4.76
2010-09-02,3.88,4.8
2010-09-03,3.91,4.84
2010-09-07,3.83,4.74
2010-09-08,3.84,4.75
2010-09-09,3.91,4.84
2010-09-10,3.91,4.84
2010-09-13,3.99,4.94
2010-09-14,3.94,4.88
2010-09-15,3.92,4.85
2010-09-16,3.97,4.91
2010-09-17,3.95,4.89
2010-09-20,3.99,4.94
2010-09-21,3.94,4.88
2010-09-22,3.88,4.8
2010-09-23,3.8,4.7
2010-09-24,3.904,4.83
2010-09-27,3.87,4.79
2010-09-28,3.8825,4.81
2010-09-29,3.92,4.85
2010-09-30,3.91,4.84
2010-10-01,4.09,5.06
2010-10-04,4.03,4.99
2010-10-05,4.13,5.11
2010-10-06,4.1,5.08
2010-10-07,4.18,5.17
2010-10-08,4.19,5.19
2010-10-11,4.18,5.17
2010-10-12,4.24,5.25
2010-10-13,4.25,5.26
2010-10-14,4.06,5.03
2010-10-15,3.95,4.89
2010-10-18,4.17,5.16
2010-10-19,4.06,5.03
2010-10-20,4.11,5.09
2010-10-21,4.07,5.04
2010-10-22,4.11,5.09
2010-10-25,4.21,5.21
2010-10-26,4.18,5.17
2010-10-27,4.17,5.16
2010-10-28,4.17,5.16
2010-10-29,4.17,5.16
2010-11-01,4.15,5.14
2010-11-02,4.17,5.16
2010-11-03,4.19,5.19
2010-11-04,4.33,5.36
2010-11-05,4.49,5.56
2010-11-08,4.438,5.49
2010-11-09,4.3,5.32
2010-11-10,4.42,5.47
2010-11-11,4.36,5.4
2010-11-12,4.29,5.31
2010-11-15,4.32,5.35
2010-11-16,4.22,5.22
2010-11-17,4.19,5.19
2010-11-18,4.3,5.32
2010-11-19,4.268,5.28
2010-11-22,4.18,5.17
2010-11-23,4.1,5.08
2010-11-24,4.168,5.16
2010-11-26,4.13,5.11
2010-11-29,4.15,5.14
2010-11-30,4.2,5.2
2010-12-01,4.3,5.32
2010-12-02,4.42,5.47
2010-12-03,4.45,5.51
2010-12-06,4.45,5.51
2010-12-07,4.62,5.72
2010-12-08,4.64,5.74
2010-12-09,4.6875,5.8
2010-12-10,4.77,5.9
2010-12-13,4.81,5.95
2010-12-14,4.69,5.81
2010-12-15,4.59,5.68
2010-12-16,4.5865,5.68
2010-12-17,4.7,5.82
2010-12-20,4.71,5.83
2010-12-21,4.74,5.87
2010-12-22,4.73,5.85
2010-12-23,4.68,5.79
2010-12-27,4.77,5.9
2010-12-28,4.78,5.92
2010-12-29,4.77,5.9
2010-12-30,4.76,5.89
2010-12-31,4.73,5.85
2011-01-03,4.9,6.07
2011-01-04,4.9,6.07
2011-01-05,4.97,6.15
2011-01-06,4.95,6.13
2011-01-07,4.94,6.11
2011-01-10,4.91,6.08
2011-01-11,4.94,6.11
2011-01-12,5.08,6.29
2011-01-13,5.04,6.24
2011-01-14,5.13,6.35
2011-01-18,4.8,5.94
2011-01-19,4.76,5.89
2011-01-20,4.8,5.94
2011-01-21,4.89,6.05
2011-01-24,4.86,6.02
2011-01-25,4.82,5.97
2011-01-26,4.81,5.95
2011-01-27,4.83,5.98
2011-01-28,4.72,5.84
2011-01-31,4.82,5.97
2011-02-01,4.9,6.07
2011-02-02,4.85,6
2011-02-03,4.81,5.95
2011-02-04,4.82,5.97
2011-02-07,4.9,6.07
2011-02-08,4.89,6.05
2011-02-09,4.84,5.99
2011-02-10,4.78,5.92
2011-02-11,4.88,6.04
2011-02-14,4.91,6.08
2011-02-15,4.91,6.08
2011-02-16,4.9,6.07
2011-02-17,4.94,6.11
2011-02-18,4.91,6.08
2011-02-22,4.69,5.81
2011-02-23,4.7,5.82
2011-02-24,4.69,5.81
2011-02-25,4.7,5.82
2011-02-28,4.68,5.79
2011-03-01,4.57,5.66
2011-03-02,4.6,5.69
2011-03-03,4.68,5.79
2011-03-04,4.54,5.62
2011-03-07,4.52,5.6
2011-03-08,4.64,5.74
2011-03-09,4.65,5.76
2011-03-10,4.54,5.62
2011-03-11,4.57,5.66
2011-03-14,4.54,5.62
2011-03-15,4.44,5.5
2011-03-16,4.39,5.43
2011-03-17,4.45,5.51
2011-03-18,4.5,5.57
2011-03-21,4.4325,5.49
2011-03-22,4.42,5.47
2011-03-23,4.4,5.45
2011-03-24,4.43,5.48
2011-03-25,4.46,5.52
2011-03-28,4.43,5.48
2011-03-29,4.45,5.51
2011-03-30,4.45,5.51
2011-03-31,4.42,5.47
2011-04-01,4.45,5.51
2011-04-04,4.43,5.48
2011-04-05,4.47,5.53
2011-04-06,4.59,5.68
2011-04-07,4.58,5.67
2011-04-08,4.56,5.64
2011-04-11,4.53,5.61
2011-04-12,4.55,5.63
2011-04-13,4.5,5.57
2011-04-14,4.43,5.48
2011-04-15,4.42,5.47
2011-04-18,4.42,5.47
2011-04-19,4.53,5.61
2011-04-20,4.57,5.66
2011-04-21,4.55,5.63
2011-04-25,4.52,5.6
2011-04-26,4.51,5.58
2011-04-27,4.51,5.58
2011-04-28,4.59,5.68
2011-04-29,4.59,5.68
2011-05-02,4.49,5.56
2011-05-03,4.52,5.6
2011-05-04,4.515,5.59
2011-05-05,4.48,5.55
2011-05-06,4.52,5.6
2011-05-09,44.16,5.47
2011-05-10,44.2,5.47
2011-05-11,42.92,5.31
2011-05-12,42.42,5.25
2011-05-13,41.53,5.14
2011-05-16,41.19,5.1
2011-05-17,41.54,5.14
2011-05-18,41.24,5.1
2011-05-19,41.38,5.12
2011-05-20,41.02,5.08
2011-05-23,40.16,4.97
2011-05-24,40.51,5.01
2011-05-25,40.33,4.99
2011-05-26,40.22,4.98
2011-05-27,40.97,5.07
2011-05-31,41.15,5.09
2011-06-01,39.65,4.91
2011-06-02,40.01,4.95
