AllDates,PRC,Pseudo-PRC
2007-09-20,60.12,70.63
2007-09-21,59.28,69.64
2007-09-24,58.39,68.6
2007-09-25,58.83,69.11
2007-09-26,59.01,69.33
2007-09-27,59.57,69.98
2007-09-28,59.37,69.75
2007-10-01,60.63,71.23
2007-10-02,60.62,71.22
2007-10-03,59.86,70.5
2007-10-04,59.76,70.38
2007-10-05,61.1,71.96
2007-10-08,60.69,71.48
2007-10-09,62.52,73.63
2007-10-10,61.89,72.89
2007-10-11,62.45,73.55
2007-10-12,63.23,74.47
2007-10-15,61.8,72.79
2007-10-16,60.23,70.94
2007-10-17,60.08,70.76
2007-10-18,58.66,69.09
2007-10-19,57.11,67.26
2007-10-22,56.87,66.98
2007-10-23,58.66,69.09
2007-10-24,58.94,69.42
2007-10-25,59.76,70.38
2007-10-26,60.67,71.45
2007-10-29,60.51,71.27
2007-10-30,60.3,71.02
2007-10-31,60.95,71.78
2007-11-01,58.39,68.77
2007-11-02,58.42,68.8
2007-11-05,58.17,68.51
2007-11-06,58.57,68.98
2007-11-07,55.37,65.21
2007-11-08,56.1,66.07
2007-11-09,56.49,66.53
2007-11-12,56.09,66.06
2007-11-13,59.16,69.68
2007-11-14,59.1,69.61
2007-11-15,58.24,68.59
2007-11-16,58.67,69.1
2007-11-19,57.37,67.57
2007-11-20,57,67.13
2007-11-21,54.34,64
2007-11-23,55.63,65.52
2007-11-26,53.54,63.06
2007-11-27,55.62,65.51
2007-11-28,57.41,67.61
2007-11-29,56.89,67
2007-11-30,58.98,69.46
2007-12-03,58.6,69.02
2007-12-04,57.11,67.26
2007-12-05,57.93,68.23
2007-12-06,59.53,70.11
2007-12-07,56.96,67.08
2007-12-10,57.58,67.82
2007-12-11,54.56,64.26
2007-12-12,54.08,63.69
2007-12-13,53.84,63.41
2007-12-14,52.29,61.58
2007-12-17,52.18,61.46
2007-12-18,51.78,60.98
2007-12-19,51.91,61.14
2007-12-20,51.03,60.1
2007-12-21,51.95,61.18
2007-12-24,53.24,62.7
2007-12-26,52.9,62.3
2007-12-27,51.1,60.18
2007-12-28,50.84,59.88
2007-12-31,52.02,61.27
2008-01-02,51.04,60.32
2008-01-03,50.41,59.58
2008-01-04,49.14,58.08
2008-01-07,49.36,58.34
2008-01-08,47.95,56.67
2008-01-09,49.08,58.01
2008-01-10,48.92,57.82
2008-01-11,44,52
2008-01-14,44.5,52.59
2008-01-15,42.77,50.55
2008-01-16,44.24,52.29
2008-01-17,42.67,50.43
2008-01-18,43.61,51.54
2008-01-22,43.34,51.22
2008-01-23,46.21,54.62
2008-01-24,47.11,55.68
2008-01-25,45.44,53.71
2008-01-28,47.4,56.02
2008-01-29,47.8,56.5
2008-01-30,47.34,55.95
2008-01-31,49.13,58.07
2008-02-01,49.6,58.62
2008-02-04,47.66,56.33
2008-02-05,45.7,54.01
2008-02-06,45.87,54.21
2008-02-07,46.45,54.9
2008-02-08,44.98,53.16
2008-02-11,44.63,52.75
2008-02-12,45.08,53.28
2008-02-13,46.85,55.37
2008-02-14,45.69,54
2008-02-15,45.11,53.32
2008-02-19,44.55,52.65
2008-02-20,45.3,53.54
2008-02-21,44.68,52.81
2008-02-22,45.06,53.26
2008-02-25,45.21,53.43
2008-02-26,45.81,54.14
2008-02-27,46.07,54.45
2008-02-28,44.42,52.5
2008-02-29,42.3,49.99
2008-03-03,42.08,49.73
2008-03-04,42.65,50.41
2008-03-05,42.23,49.91
2008-03-06,41.29,48.8
2008-03-07,41.53,49.08
2008-03-10,40.04,47.32
2008-03-11,43.83,51.8
2008-03-12,42.74,50.51
2008-03-13,42.7,50.47
2008-03-14,41.01,48.47
2008-03-17,41.71,49.3
2008-03-18,43.71,51.66
2008-03-19,42,49.64
2008-03-20,45.98,54.34
2008-03-24,47.41,56.03
2008-03-25,47.51,56.15
2008-03-26,45.36,53.61
2008-03-27,44.83,52.98
2008-03-28,43.15,51
2008-03-31,43.72,51.67
2008-04-01,47.09,55.66
2008-04-02,46.65,55.14
2008-04-03,46.68,55.17
2008-04-04,46.11,54.5
2008-04-07,46.55,55.02
2008-04-08,46.47,54.92
2008-04-09,45.08,53.49
2008-04-10,45.06,53.47
2008-04-11,43.39,51.49
2008-04-14,42.72,50.69
2008-04-15,43.15,51.2
2008-04-16,43.75,51.91
2008-04-17,44.7,53.04
2008-04-18,45.53,54.03
2008-04-21,45.7,54.23
2008-04-22,43.97,52.18
2008-04-23,44.38,52.66
2008-04-24,45.18,53.61
2008-04-25,47.77,56.69
2008-04-28,47.89,56.83
2008-04-29,48.01,56.97
2008-04-30,48.02,56.98
2008-05-01,51.33,60.91
2008-05-02,50.4,59.81
2008-05-05,50.42,59.83
2008-05-06,50.96,60.47
2008-05-07,48.7,57.79
2008-05-08,48.85,57.97
2008-05-09,48.96,58.1
2008-05-12,49.95,59.27
2008-05-13,49.01,58.16
2008-05-14,49.5,58.74
2008-05-15,49.86,59.17
2008-05-16,48.68,57.77
2008-05-19,48.56,57.62
2008-05-20,47.31,56.14
2008-05-21,45.48,53.97
2008-05-22,46.36,55.01
2008-05-23,45.45,53.93
2008-05-27,45.9,54.47
2008-05-28,46.15,54.76
2008-05-29,46.75,55.47
2008-05-30,46.35,55
2008-06-02,45.25,53.69
2008-06-03,44.31,52.58
2008-06-04,45.64,54.16
2008-06-05,47.43,56.28
2008-06-06,44.65,52.98
2008-06-09,44.11,52.34
2008-06-10,44.35,52.63
2008-06-11,42.59,50.54
2008-06-12,43.42,51.52
2008-06-13,44.66,52.99
2008-06-16,44.68,53.02
2008-06-17,42.76,50.74
2008-06-18,42.42,50.34
2008-06-19,42.63,50.59
2008-06-20,41.18,48.87
2008-06-23,40.88,48.51
2008-06-24,42.1,49.96
2008-06-25,40.94,48.58
2008-06-26,38.89,46.15
2008-06-27,38.04,45.14
2008-06-30,37.67,44.7
2008-07-01,40.02,47.49
2008-07-02,39.62,47.01
2008-07-03,40.24,47.75
2008-07-07,39.59,46.98
2008-07-08,41.55,49.3
2008-07-09,39.01,46.5
2008-07-10,39.04,46.54
2008-07-11,39.21,46.74
2008-07-14,37.51,44.72
2008-07-15,37.02,44.13
2008-07-16,39.67,47.29
2008-07-17,41.79,49.82
2008-07-18,42.19,50.3
2008-07-21,40.9,48.76
2008-07-22,37.99,45.29
2008-07-23,39.34,46.9
2008-07-24,36.41,43.4
2008-07-25,36.62,43.66
2008-07-28,35.37,42.16
2008-07-29,37.52,44.73
2008-07-30,37.54,44.75
2008-07-31,37.12,44.25
2008-08-01,37.19,44.33
2008-08-04,36.85,43.93
2008-08-05,38.72,46.16
2008-08-06,37.99,45.29
2008-08-07,36.4,43.39
2008-08-08,37.81,45.07
2008-08-11,39.17,46.69
2008-08-12,38.05,45.36
2008-08-13,36.89,43.98
2008-08-14,38.2,45.54
2008-08-15,39.07,46.58
2008-08-18,37.99,45.29
2008-08-19,36.73,43.79
2008-08-20,37.43,44.62
2008-08-21,37.01,44.12
2008-08-22,38.79,46.24
2008-08-25,37.81,45.07
2008-08-26,38.05,45.36
2008-08-27,38.82,46.28
2008-08-28,40.39,48.15
2008-08-29,39.68,47.3
2008-09-02,40.63,48.44
2008-09-03,40.91,48.77
2008-09-04,38.75,46.19
2008-09-05,39.4,46.97
2008-09-08,40.52,48.3
2008-09-09,38.24,45.59
2008-09-10,38.16,45.49
2008-09-11,38.76,46.21
2008-09-12,38.95,46.43
2008-09-15,35.48,42.3
2008-09-16,36.07,43
2008-09-17,33.04,39.39
2008-09-18,37.72,44.97
2008-09-19,40.4,48.16
2008-09-22,37.29,44.45
2008-09-23,38.28,45.63
2008-09-24,37.5,44.7
2008-09-25,37.83,45.1
2008-09-26,39.5,47.09
2008-09-29,32.55,38.8
2008-09-30,35.43,42.24
2008-10-01,35.34,42.34
2008-10-02,32.14,38.51
2008-10-03,30.87,36.99
2008-10-06,30.07,36.03
2008-10-07,28.25,33.85
2008-10-08,27.12,32.49
2008-10-09,24,28.76
2008-10-10,23.15,27.74
2008-10-13,27.3,32.71
2008-10-14,28.19,33.78
2008-10-15,24.41,29.25
2008-10-16,23.64,28.33
2008-10-17,23.33,27.95
2008-10-20,24.35,29.18
2008-10-21,26.39,31.62
2008-10-22,25.02,29.98
2008-10-23,24.53,29.39
2008-10-24,24.05,28.82
2008-10-27,23.08,27.65
2008-10-28,25.47,30.52
2008-10-29,25.21,30.21
2008-10-30,26.06,31.22
2008-10-31,27.5,32.95
2008-11-03,28.32,33.93
2008-11-04,29.82,35.73
2008-11-05,27.83,33.35
2008-11-06,24.92,29.86
2008-11-07,25.31,30.33
2008-11-10,23.98,28.73
2008-11-11,22.4,26.84
2008-11-12,20.05,24.02
2008-11-13,20.78,24.9
2008-11-14,19.99,23.95
2008-11-17,19.37,23.21
2008-11-18,19.38,23.22
2008-11-19,18.74,22.45
2008-11-20,17.23,20.64
2008-11-21,18.69,22.39
2008-11-24,21.18,25.38
2008-11-25,21.37,25.61
2008-11-26,22.3,26.72
2008-11-28,23.31,27.93
2008-12-01,19.64,23.53
2008-12-02,20.76,24.87
2008-12-03,21.87,26.2
2008-12-04,20.84,24.97
2008-12-05,21.78,26.1
2008-12-08,24.44,29.28
2008-12-09,23.29,27.91
2008-12-10,21.56,25.83
2008-12-11,20.13,24.12
2008-12-12,20.34,24.37
2008-12-15,19.34,23.17
2008-12-16,20.06,24.04
2008-12-17,19.81,23.74
2008-12-18,18.9,22.65
2008-12-19,19.43,23.28
2008-12-22,18.42,22.07
2008-12-23,17.96,21.52
2008-12-24,17.97,21.53
2008-12-26,17.91,21.46
2008-12-29,17.7,21.21
2008-12-30,18,21.57
2008-12-31,18.55,22.23
2009-01-02,19.33,23.16
2009-01-05,19.95,23.9
2009-01-06,21.07,25.25
2009-01-07,20.01,24.19
2009-01-08,20.04,24.23
2009-01-09,19.23,23.25
2009-01-12,18.83,22.76
2009-01-13,18.99,22.96
2009-01-14,17.83,21.56
2009-01-15,17.32,20.94
2009-01-16,17.01,20.56
2009-01-20,15.6,18.86
2009-01-21,16.87,20.4
2009-01-22,16.06,19.42
2009-01-23,16,19.34
2009-01-26,15.2,18.38
2009-01-27,16.68,20.17
2009-01-28,17.85,21.58
2009-01-29,16.71,20.2
2009-01-30,16.73,20.23
2009-02-02,16.98,20.53
2009-02-03,16.09,19.45
2009-02-04,16.36,19.78
2009-02-05,17.03,20.59
2009-02-06,17.93,21.68
2009-02-09,17.75,21.46
2009-02-10,15.97,19.31
2009-02-11,16.36,19.78
2009-02-12,16.19,19.57
2009-02-13,15.74,19.03
2009-02-17,13.96,16.88
2009-02-18,14.1,17.05
2009-02-19,12.87,15.56
2009-02-20,12.97,15.68
2009-02-23,12.15,14.69
2009-02-24,13.62,16.47
2009-02-25,13.07,15.8
2009-02-26,12.57,15.2
2009-02-27,12.06,14.58
2009-03-02,11.06,13.37
2009-03-03,11.82,14.29
2009-03-04,11.71,14.16
2009-03-05,10.33,12.49
2009-03-06,10.26,12.4
2009-03-09,10.64,12.86
2009-03-10,12.17,14.71
2009-03-11,11.93,14.42
2009-03-12,13.15,15.9
2009-03-13,13.09,15.83
2009-03-16,12.66,15.31
2009-03-17,12.92,15.62
2009-03-18,14.09,17.03
2009-03-19,13.07,15.8
2009-03-20,12.26,14.82
2009-03-23,14.56,17.6
2009-03-24,13.9,16.8
2009-03-25,14.11,17.06
2009-03-26,15.13,18.29
2009-03-27,14.45,17.47
2009-03-30,12.81,15.49
2009-03-31,13.63,16.48
2009-04-01,14.44,17.67
2009-04-02,14.98,18.34
2009-04-03,15.33,18.76
2009-04-06,15.16,18.56
2009-04-07,15.01,18.37
2009-04-08,15.72,19.24
2009-04-09,18.83,23.05
2009-04-13,20.46,25.04
2009-04-14,18.43,22.56
2009-04-15,20.62,25.24
2009-04-16,20.69,25.33
2009-04-17,21.81,26.7
2009-04-20,18.98,23.23
2009-04-21,19.57,23.95
2009-04-22,19.43,23.78
2009-04-23,20.97,25.67
2009-04-24,25.3,30.97
2009-04-27,24.23,29.66
2009-04-28,24.15,29.56
2009-04-29,24.95,30.54
2009-04-30,25.22,30.87
2009-05-01,24.29,29.73
2009-05-04,27.28,33.39
2009-05-05,26.57,32.52
2009-05-06,27.14,33.22
2009-05-07,25.97,31.79
2009-05-08,28.4,34.76
2009-05-11,26.04,31.87
2009-05-12,25.45,31.15
2009-05-13,24.09,29.49
2009-05-14,24.72,30.26
2009-05-15,24.23,29.66
2009-05-18,26.13,31.98
2009-05-19,24.79,30.34
2009-05-20,23.98,29.35
2009-05-21,24.15,29.56
2009-05-22,23.4,28.64
2009-05-26,24.57,30.07
2009-05-27,23.5,28.76
2009-05-28,24.3,29.74
2009-05-29,24.85,30.42
2009-06-01,25.99,31.81
2009-06-02,24.71,30.25
2009-06-03,24.48,29.96
2009-06-04,25.25,30.91
2009-06-05,24.95,30.54
2009-06-08,25.65,31.4
2009-06-09,26.93,32.96
2009-06-10,26.69,32.67
2009-06-11,25.63,31.37
2009-06-12,25.16,30.8
2009-06-15,25.23,30.88
2009-06-16,24.69,30.22
2009-06-17,23.95,29.32
2009-06-18,24.1,29.5
2009-06-19,24.64,30.16
2009-06-22,23.23,28.43
2009-06-23,23.39,28.63
2009-06-24,22.93,28.07
2009-06-25,24.44,29.92
2009-06-26,23.76,29.08
2009-06-29,24,29.38
2009-06-30,23.24,28.67
2009-07-01,23,28.37
2009-07-02,22.27,27.47
2009-07-06,23.52,29.01
2009-07-07,22.63,27.91
2009-07-08,22.72,28.03
2009-07-09,22.8,28.12
2009-07-10,23.22,28.64
2009-07-13,24.52,30.25
2009-07-14,24.46,30.17
2009-07-15,27.22,33.58
2009-07-16,28.28,34.88
2009-07-17,28.03,34.58
2009-07-20,28.89,35.64
2009-07-21,29.38,36.24
2009-07-22,28.76,35.48
2009-07-23,29.45,36.33
2009-07-24,29.51,36.4
2009-07-27,28.38,35.01
2009-07-28,27.68,34.14
2009-07-29,27.75,34.23
2009-07-30,28.23,34.82
2009-07-31,28.33,34.95
2009-08-03,28.65,35.34
2009-08-04,28.71,35.41
2009-08-05,30.36,37.45
2009-08-06,31.31,38.62
2009-08-07,32.69,40.32
2009-08-10,32.34,39.89
2009-08-11,31.51,38.87
2009-08-12,31.8,39.23
2009-08-13,31.98,39.45
2009-08-14,31.72,39.13
2009-08-17,30.39,37.49
2009-08-18,31.69,39.09
2009-08-19,31.7,39.1
2009-08-20,32.52,40.11
2009-08-21,32.85,40.52
2009-08-24,32.67,40.3
2009-08-25,32.82,40.48
2009-08-26,33.14,40.88
2009-08-27,33.96,41.89
2009-08-28,34.24,42.24
2009-08-31,33.82,41.72
2009-09-01,31.98,39.45
2009-09-02,31.95,39.41
2009-09-03,32.46,40.04
2009-09-04,32.84,40.51
2009-09-08,33.49,41.31
2009-09-09,34.09,42.05
2009-09-10,34.4,42.43
2009-09-11,34.17,42.15
2009-09-14,33.92,41.84
2009-09-15,34.65,42.74
2009-09-16,35.84,44.21
2009-09-17,35,43.17
2009-09-18,34.77,42.89
2009-09-21,33.76,41.64
2009-09-22,33.97,41.9
2009-09-23,33.6,41.45
2009-09-24,33.85,41.75
2009-09-25,33.07,40.79
2009-09-28,34.41,42.44
2009-09-29,33.99,41.93
2009-09-30,33.9,42.04
2009-10-01,32.46,40.25
2009-10-02,32.49,40.29
2009-10-05,33.22,41.19
2009-10-06,33.52,41.57
2009-10-07,33.99,42.15
2009-10-08,34.98,43.38
2009-10-09,34.94,43.33
2009-10-12,35.08,43.5
2009-10-13,34.84,43.2
2009-10-14,35.09,43.51
2009-10-15,35.54,44.07
2009-10-16,34.95,43.34
2009-10-19,35.74,44.32
2009-10-20,35.42,43.92
2009-10-21,35.1,43.53
2009-10-22,36.44,45.19
2009-10-23,34.58,42.88
2009-10-26,34.88,43.25
2009-10-27,35.95,44.58
2009-10-28,34.67,42.99
2009-10-29,36.44,45.19
2009-10-30,34.84,43.2
2009-11-02,35.68,44.25
2009-11-03,36.04,44.69
2009-11-04,35.96,44.59
2009-11-05,37.74,46.8
2009-11-06,37.21,46.14
2009-11-09,39.05,48.42
2009-11-10,39.68,49.21
2009-11-11,40.05,49.66
2009-11-12,39.5,48.98
2009-11-13,40.35,50.04
2009-11-16,41.44,51.39
2009-11-17,41.36,51.29
2009-11-18,41.57,51.55
2009-11-19,41.14,51.02
2009-11-20,40.93,50.76
2009-11-23,41.63,51.62
2009-11-24,41.44,51.39
2009-11-25,41.72,51.74
2009-11-27,40.84,50.64
2009-11-30,41.83,51.87
2009-12-01,41.3,51.21
2009-12-02,41.04,50.89
2009-12-03,38.87,48.2
2009-12-04,39.3,48.73
2009-12-07,39.41,48.87
2009-12-08,39.13,48.52
2009-12-09,39.88,49.45
2009-12-10,40.23,49.89
2009-12-11,40.73,50.51
2009-12-14,41.28,51.19
2009-12-15,40.96,50.79
2009-12-16,41.27,51.18
2009-12-17,40.45,50.16
2009-12-18,40.51,50.23
2009-12-21,41.02,50.87
2009-12-22,41.42,51.36
2009-12-23,41.21,51.1
2009-12-24,41.68,51.69
2009-12-28,41.05,50.9
2009-12-29,40.88,50.69
2009-12-30,40.8,50.59
2009-12-31,40.52,50.25
2010-01-04,40.92,50.74
2010-01-05,40.83,50.63
2010-01-06,41.49,51.45
2010-01-07,41.98,52.28
2010-01-08,41.95,52.24
2010-01-11,41.47,51.65
2010-01-12,42.02,52.33
2010-01-13,42.15,52.49
2010-01-14,42.68,53.15
2010-01-15,42.39,52.79
2010-01-19,42.96,53.5
2010-01-20,42.98,53.53
2010-01-21,42.16,52.51
2010-01-22,38.59,48.06
2010-01-25,37.79,47.06
2010-01-26,38.1,47.45
2010-01-27,38.67,48.16
2010-01-28,37.43,46.61
2010-01-29,37.66,46.9
2010-02-01,38.21,47.59
2010-02-02,39.02,48.59
2010-02-03,38.33,47.74
2010-02-04,37.53,46.74
2010-02-05,37.85,47.14
2010-02-08,36.79,45.82
2010-02-09,37.54,46.75
2010-02-10,37.75,47.01
2010-02-11,38.29,47.69
2010-02-12,38.42,47.85
2010-02-16,39.62,49.34
2010-02-17,39.05,48.63
2010-02-18,39.15,48.76
2010-02-19,39.06,48.64
2010-02-22,38.93,48.48
2010-02-23,37.93,47.24
2010-02-24,38.41,47.84
2010-02-25,38.04,47.37
2010-02-26,38.19,47.56
2010-03-01,38.13,47.49
2010-03-02,38.39,47.81
2010-03-03,38.28,47.67
2010-03-04,38.89,48.43
2010-03-05,40.2,50.06
2010-03-08,39.71,49.45
2010-03-09,39.7,49.44
2010-03-10,39.72,49.47
2010-03-11,40.11,49.95
2010-03-12,40.76,50.76
2010-03-15,40.7,50.69
2010-03-16,40.92,50.96
2010-03-17,41.01,51.07
2010-03-18,41,51.06
2010-03-19,40.33,50.23
2010-03-22,41.08,51.16
2010-03-23,41.24,51.36
2010-03-24,41.01,51.07
2010-03-25,41.42,51.58
2010-03-26,41.12,51.21
2010-03-29,41.48,51.66
2010-03-30,41.29,51.65
2010-03-31,41.26,51.61
2010-04-01,41.7,52.16
2010-04-05,42.67,53.37
2010-04-06,43.12,53.94
2010-04-07,42.37,53
2010-04-08,43.69,54.65
2010-04-09,43.88,54.89
2010-04-12,44.54,55.71
2010-04-13,44.99,56.27
2010-04-14,46.46,58.11
2010-04-15,46.67,58.38
2010-04-16,45.1,56.41
2010-04-19,45.76,57.24
2010-04-20,46.2,57.79
2010-04-21,45.99,57.52
2010-04-22,46.77,58.5
2010-04-23,48.05,60.1
2010-04-26,47.14,58.96
2010-04-27,45.79,57.27
2010-04-28,46.08,57.64
2010-04-29,47.6,59.54
2010-04-30,46.12,57.69
2010-05-03,47.2,59.04
2010-05-04,45.86,57.36
2010-05-05,44.43,55.57
2010-05-06,42.5,53.16
2010-05-07,40.6,50.78
2010-05-10,43.09,53.9
2010-05-11,43.33,54.2
2010-05-12,44.1,55.16
2010-05-13,42.81,53.55
2010-05-14,40.64,50.83
2010-05-17,41.22,51.56
2010-05-18,39.84,49.83
2010-05-19,40.17,50.25
2010-05-20,38.62,48.31
2010-05-21,39.82,49.81
2010-05-24,39.04,48.83
2010-05-25,39,48.78
2010-05-26,38.17,47.74
2010-05-27,40.33,50.45
2010-05-28,39.87,49.87
2010-06-01,39.19,49.02
2010-06-02,40.97,51.25
2010-06-03,40.54,50.71
2010-06-04,38.41,48.04
2010-06-07,37.71,47.17
2010-06-08,38.43,48.07
2010-06-09,38.11,47.67
2010-06-10,40.03,50.07
2010-06-11,40.13,50.2
2010-06-14,39.89,49.89
2010-06-15,41.59,52.02
2010-06-16,42.34,52.96
2010-06-17,42.06,52.61
2010-06-18,42.03,52.57
2010-06-21,42.6,53.28
2010-06-22,41.94,52.46
2010-06-23,42.17,52.75
2010-06-24,41.06,51.36
2010-06-25,42.67,53.37
2010-06-28,42.11,52.67
2010-06-29,40.09,50.15
2010-06-30,39.7,49.88
2010-07-01,39.48,49.61
2010-07-02,39.42,49.53
2010-07-06,39.21,49.27
2010-07-07,41.15,51.7
2010-07-08,42.12,52.92
2010-07-09,42.58,53.5
2010-07-12,42.83,53.82
2010-07-13,44.17,55.5
2010-07-14,43.7,54.91
2010-07-15,43.43,54.57
2010-07-16,41.38,51.99
2010-07-19,41.58,52.24
2010-07-20,42.06,52.85
2010-07-21,41.15,51.7
2010-07-22,43.19,54.27
2010-07-23,44.79,56.28
2010-07-26,45.43,57.08
2010-07-27,44.55,55.98
2010-07-28,44.58,56.01
2010-07-29,44.56,55.99
2010-07-30,44.64,56.09
2010-08-02,44.99,56.53
2010-08-03,44.6,56.04
2010-08-04,44.11,55.42
2010-08-05,43.22,54.31
2010-08-06,43.5,54.66
2010-08-09,43.75,54.97
2010-08-10,44.09,55.4
2010-08-11,42.96,53.98
2010-08-12,42.15,52.96
2010-08-13,41.73,52.43
2010-08-16,41.54,52.19
2010-08-17,41.74,52.45
2010-08-18,41.69,52.38
2010-08-19,40.96,51.47
2010-08-20,40.76,51.21
2010-08-23,40.2,50.51
2010-08-24,39.57,49.72
2010-08-25,39.8,50.01
2010-08-26,39.73,49.92
2010-08-27,40.91,51.4
2010-08-30,39.89,50.12
2010-08-31,39.87,50.1
2010-09-01,41.07,51.6
2010-09-02,40.88,51.36
2010-09-03,41.8,52.52
2010-09-07,40.09,50.37
2010-09-08,40.07,50.35
2010-09-09,40.69,51.13
2010-09-10,40.19,50.5
2010-09-13,41.22,51.79
2010-09-14,40.38,50.74
2010-09-15,40.85,51.33
2010-09-16,40.96,51.47
2010-09-17,41.37,51.98
2010-09-20,43.12,54.18
2010-09-21,42.78,53.75
2010-09-22,42.79,53.76
2010-09-23,42.36,53.22
2010-09-24,43.13,54.19
2010-09-27,43.44,54.58
2010-09-28,43.69,54.9
2010-09-29,43.01,54.04
2010-09-30,42.03,52.81
2010-10-01,41.78,52.5
2010-10-04,39.05,49.07
2010-10-05,38.28,48.1
2010-10-06,38.02,48
2010-10-07,37.82,47.75
2010-10-08,37.99,47.96
2010-10-11,37.94,47.9
2010-10-12,38.54,48.65
2010-10-13,39.26,49.56
2010-10-14,39.44,49.79
2010-10-15,39.09,49.35
2010-10-18,39.55,49.93
2010-10-19,39.3075,49.62
2010-10-20,39.73,50.16
2010-10-21,40.27,50.84
2010-10-22,39.03,49.27
2010-10-25,39.3,49.61
2010-10-26,40.1,50.62
2010-10-27,40.68,51.36
2010-10-28,41.22,52.04
2010-10-29,41.46,52.34
2010-11-01,41.56,52.47
2010-11-02,42.39,53.51
2010-11-03,42.07,53.11
2010-11-04,43.73,55.21
2010-11-05,44.07,55.64
2010-11-08,43.9,55.42
2010-11-09,43.36,54.74
2010-11-10,43.56,54.99
2010-11-11,43.35,54.73
2010-11-12,42.7,53.91
2010-11-15,42.7,53.91
2010-11-16,41.93,52.93
2010-11-17,41.41,52.28
2010-11-18,42.25,53.34
2010-11-19,42.75,53.97
2010-11-22,42.22,53.3
2010-11-23,41.95,52.96
2010-11-24,43,54.28
2010-11-26,42.41,53.54
2010-11-29,43.33,54.7
2010-11-30,43.22,54.56
2010-12-01,44.3,55.93
2010-12-02,44.98,56.78
2010-12-03,44.88,56.66
2010-12-06,45,56.81
2010-12-07,44.78,56.53
2010-12-08,45.63,57.6
2010-12-09,45.81,57.83
2010-12-10,46.26,58.4
2010-12-13,46.37,58.54
2010-12-14,46.2,58.32
2010-12-15,46.12,58.22
2010-12-16,44.57,56.27
2010-12-17,44.01,55.56
2010-12-20,42.5,53.65
2010-12-21,43.23,54.57
2010-12-22,42.81,54.04
2010-12-23,42.77,53.99
2010-12-27,43.05,54.35
2010-12-28,42.79,54.02
2010-12-29,42.86,54.11
2010-12-30,42.51,53.67
2010-12-31,42.92,54.18
2011-01-03,43.4,54.79
2011-01-04,43.95,55.48
2011-01-05,45.04,57.09
2011-01-06,44.73,56.69
2011-01-07,44.36,56.23
2011-01-10,44.46,56.35
2011-01-11,45.04,57.09
2011-01-12,45,57.04
2011-01-13,45.06,57.11
2011-01-14,46.25,58.62
2011-01-18,46.37,58.77
2011-01-19,45.24,57.34
2011-01-20,45.27,57.38
2011-01-21,46,58.3
2011-01-24,45.79,58.04
2011-01-25,44.8,56.78
2011-01-26,44.46,56.35
2011-01-27,44.54,56.45
2011-01-28,43.86,55.59
2011-01-31,43.38,54.98
2011-02-01,43.6,55.26
2011-02-02,43.72,55.41
2011-02-03,43.53,55.17
2011-02-04,43.82,55.54
2011-02-07,44.82,56.81
2011-02-08,45.88,58.15
2011-02-09,45.72,57.95
2011-02-10,46.57,59.03
2011-02-11,46.75,59.25
2011-02-14,46.52,58.96
2011-02-15,46.19,58.54
2011-02-16,46.86,59.39
2011-02-17,45.78,58.03
2011-02-18,45.53,57.71
2011-02-22,44.29,56.14
2011-02-23,43.44,55.06
2011-02-24,43.56,55.21
2011-02-25,43.53,55.17
2011-02-28,43.57,55.22
2011-03-01,43.15,54.69
2011-03-02,43.02,54.53
2011-03-03,44.3,56.15
2011-03-04,43.72,55.41
2011-03-07,43.71,55.4
2011-03-08,45.24,57.34
2011-03-09,45.05,57.1
2011-03-10,44.02,55.79
2011-03-11,44.28,56.12
2011-03-14,43.91,55.65
2011-03-15,43.64,55.31
2011-03-16,42.36,53.69
2011-03-17,43.42,55.03
2011-03-18,44.17,55.98
2011-03-21,44.32,56.17
2011-03-22,44.75,56.72
2011-03-23,45.02,57.06
2011-03-24,45.59,57.78
2011-03-25,45.59,57.78
2011-03-28,45.72,57.95
2011-03-29,45.65,57.86
2011-03-30,45.91,58.19
2011-03-31,45.2,57.29
2011-04-01,45.36,57.49
2011-04-04,45.42,57.57
2011-04-05,45.42,57.57
2011-04-06,46.28,58.89
2011-04-07,46.16,58.73
2011-04-08,46.28,58.89
2011-04-11,46.38,59.01
2011-04-12,46.02,58.56
2011-04-13,46.1,58.66
2011-04-14,45.88,58.38
2011-04-15,46.25,58.85
2011-04-18,46.06,58.61
2011-04-19,46.64,59.34
2011-04-20,47,59.8
2011-04-21,47.11,59.94
2011-04-25,47.05,59.87
2011-04-26,47.1,59.93
2011-04-27,47.62,60.59
2011-04-28,48.52,61.74
2011-04-29,49.08,62.45
2011-05-02,49.65,63.17
2011-05-03,49.9,63.49
2011-05-04,49.7,63.24
2011-05-05,49.52,63.01
2011-05-06,50.2,63.87
2011-05-09,50.19,63.86
2011-05-10,50.17,63.84
2011-05-11,49.83,63.4
2011-05-12,49.54,63.03
2011-05-13,49.49,62.97
2011-05-16,50.07,63.71
2011-05-17,50.76,64.59
2011-05-18,51.06,64.97
2011-05-19,51.82,65.94
2011-05-20,51.19,65.13
2011-05-23,51.12,65.05
2011-05-24,50.56,64.33
2011-05-25,50.41,64.14
2011-05-26,50.68,64.49
2011-05-27,51.13,65.06
2011-05-31,51.6,65.66
2011-06-01,49.91,63.51
2011-06-02,50.09,63.73
2011-06-03,49.28,62.7
2011-06-06,48.78,62.07
