AllDates,PRC,Pseudo-PRC
2007-09-18,47.82,53.78
2007-09-19,47.57,53.49
2007-09-20,46.96,52.81
2007-09-21,47.13,53
2007-09-24,46.34,52.11
2007-09-25,46.1,51.84
2007-09-26,46.13,51.88
2007-09-27,46.21,51.97
2007-09-28,45.82,51.53
2007-10-01,46.81,52.64
2007-10-02,47.16,53.03
2007-10-03,47,53.28
2007-10-04,47.25,53.56
2007-10-05,47.58,53.94
2007-10-08,47.44,53.78
2007-10-09,47.57,53.93
2007-10-10,46.91,53.18
2007-10-11,46.66,52.9
2007-10-12,46.82,53.08
2007-10-15,46.27,52.45
2007-10-16,45.11,51.14
2007-10-17,46.37,52.57
2007-10-18,45.9,52.03
2007-10-19,45.02,51.04
2007-10-22,45.37,51.43
2007-10-23,45.94,52.08
2007-10-24,46.27,52.45
2007-10-25,46.05,52.2
2007-10-26,47.32,53.64
2007-10-29,46.67,52.91
2007-10-30,46.56,52.78
2007-10-31,47,53.28
2007-11-01,44.32,50.24
2007-11-02,43.15,48.92
2007-11-05,42.77,48.49
2007-11-06,44.11,50
2007-11-07,42.24,47.88
2007-11-08,42.61,48.3
2007-11-09,42.31,47.96
2007-11-12,42.39,48.05
2007-11-13,45.05,51.07
2007-11-14,45.15,51.18
2007-11-15,43.53,49.35
2007-11-16,43.09,48.85
2007-11-19,41.37,46.9
2007-11-20,41.63,47.19
2007-11-21,40.68,46.12
2007-11-23,41.95,47.56
2007-11-26,40.46,45.87
2007-11-27,42.35,48.01
2007-11-28,43.96,49.83
2007-11-29,43.65,49.48
2007-11-30,45.62,51.72
2007-12-03,45.21,51.25
2007-12-04,44.15,50.05
2007-12-05,44.9,50.9
2007-12-06,46.21,52.39
2007-12-07,46.08,52.24
2007-12-10,47.42,53.76
2007-12-11,45.94,52.08
2007-12-12,46.15,52.32
2007-12-13,45.76,51.88
2007-12-14,45.2,51.24
2007-12-17,44.53,50.48
2007-12-18,43.9,49.77
2007-12-19,43.98,49.86
2007-12-20,43.33,49.12
2007-12-21,44.11,50
2007-12-24,44.83,50.82
2007-12-26,44.94,50.95
2007-12-27,43.64,49.47
2007-12-28,43.26,49.04
2007-12-31,43.65,49.48
2008-01-02,42.17,48.24
2008-01-03,41.88,47.9
2008-01-04,40.93,46.82
2008-01-07,41.34,47.29
2008-01-08,39.7,45.41
2008-01-09,40.26,46.05
2008-01-10,41.33,47.28
2008-01-11,40.86,46.74
2008-01-14,41.36,47.31
2008-01-15,39.17,44.8
2008-01-16,41.43,47.39
2008-01-17,40.04,45.8
2008-01-18,39.59,45.29
2008-01-22,40.86,46.74
2008-01-23,45.72,52.3
2008-01-24,44.96,51.43
2008-01-25,43.64,49.92
2008-01-28,45.57,52.13
2008-01-29,47.45,54.28
2008-01-30,47.35,54.16
2008-01-31,47.4,54.22
2008-02-01,48.25,55.19
2008-02-04,46.22,52.87
2008-02-05,43.89,50.2
2008-02-06,43.72,50.01
2008-02-07,45.11,51.6
2008-02-08,43.82,50.12
2008-02-11,43.35,49.59
2008-02-12,43.31,49.54
2008-02-13,44.1,50.44
2008-02-14,42.61,48.74
2008-02-15,43.25,49.47
2008-02-19,42.83,48.99
2008-02-20,43.15,49.36
2008-02-21,43.07,49.27
2008-02-22,43.93,50.25
2008-02-25,44.03,50.36
2008-02-26,43.72,50.01
2008-02-27,44.41,50.8
2008-02-28,42.44,48.55
2008-02-29,40.65,46.5
2008-03-03,39.82,45.55
2008-03-04,39.19,44.83
2008-03-05,38.7414,44.31
2008-03-06,37.37,42.75
2008-03-07,37.56,42.96
2008-03-10,36.48,41.73
2008-03-11,38.84,44.43
2008-03-12,38.61,44.16
2008-03-13,38.11,43.59
2008-03-14,36.54,41.8
2008-03-17,40.31,46.11
2008-03-18,42.71,48.85
2008-03-19,42.47,48.58
2008-03-20,45.97,52.58
2008-03-24,46.55,53.25
2008-03-25,46.06,52.69
2008-03-26,44.11,50.46
2008-03-27,42.86,49.03
2008-03-28,42.71,48.85
2008-03-31,42.95,49.13
2008-04-01,47,53.76
2008-04-02,46.24,53.33
2008-04-03,46.28,53.37
2008-04-04,45.57,52.55
2008-04-07,45.54,52.52
2008-04-08,44.86,51.73
2008-04-09,44.3,51.09
2008-04-10,43.86,50.58
2008-04-11,42.53,49.05
2008-04-14,41.5,47.86
2008-04-15,42.12,48.58
2008-04-16,44.96,51.85
2008-04-17,45.12,52.03
2008-04-18,45.76,52.77
2008-04-21,45.23,52.16
2008-04-22,45.65,52.65
2008-04-23,45.15,52.07
2008-04-24,46.97,54.17
2008-04-25,47.79,55.11
2008-04-28,47.34,54.6
2008-04-29,47.08,54.3
2008-04-30,47.65,54.95
2008-05-01,49.25,56.8
2008-05-02,48.66,56.12
2008-05-05,48,55.36
2008-05-06,48.2,55.59
2008-05-07,46.57,53.71
2008-05-08,46.05,53.11
2008-05-09,46.57,53.71
2008-05-12,47.24,54.48
2008-05-13,45.48,52.45
2008-05-14,45.91,52.95
2008-05-15,47.02,54.23
2008-05-16,46.53,53.66
2008-05-19,45.99,53.04
2008-05-20,43.7,50.4
2008-05-21,42.42,48.92
2008-05-22,43.05,49.65
2008-05-23,42.32,48.81
2008-05-27,43.01,49.6
2008-05-28,42.86,49.43
2008-05-29,43.57,50.25
2008-05-30,43,49.59
2008-06-02,42.15,48.61
2008-06-03,41.89,48.31
2008-06-04,41.63,48.01
2008-06-05,42.1,48.55
2008-06-06,40.09,46.23
2008-06-09,37.51,43.26
2008-06-10,38.29,44.16
2008-06-11,37.13,42.82
2008-06-12,38.01,43.84
2008-06-13,39.58,45.65
2008-06-16,39.94,46.06
2008-06-17,39.04,45.02
2008-06-18,38.74,44.68
2008-06-19,38.65,44.57
2008-06-20,37.86,43.66
2008-06-23,36.87,42.52
2008-06-24,37.72,43.5
2008-06-25,37.91,43.72
2008-06-26,36.32,41.89
2008-06-27,35.05,40.42
2008-06-30,34.31,39.57
2008-07-01,34.02,39.67
2008-07-02,34.6,40.35
2008-07-03,35.31,41.18
2008-07-07,34.04,39.7
2008-07-08,35.77,41.71
2008-07-09,34.28,39.98
2008-07-10,34.51,40.24
2008-07-11,33.16,38.67
2008-07-14,31.69,36.96
2008-07-15,31.02,36.17
2008-07-16,35.94,41.91
2008-07-17,40.8,47.58
2008-07-18,40.02,46.67
2008-07-21,38.65,45.07
2008-07-22,40.86,47.65
2008-07-23,41.96,48.93
2008-07-24,39.14,45.64
2008-07-25,39.52,46.09
2008-07-28,37.66,43.92
2008-07-29,40.75,47.52
2008-07-30,41.57,48.48
2008-07-31,40.63,47.38
2008-08-01,40.76,47.53
2008-08-04,40.14,46.81
2008-08-05,41.89,48.85
2008-08-06,41.39,48.27
2008-08-07,39.81,46.42
2008-08-08,41.07,47.89
2008-08-11,41.89,48.85
2008-08-12,37.92,44.22
2008-08-13,36.91,43.04
2008-08-14,37.81,44.09
2008-08-15,38.07,44.4
2008-08-18,36.74,42.84
2008-08-19,35.58,41.49
2008-08-20,37,43.15
2008-08-21,36.26,42.28
2008-08-22,37.67,43.93
2008-08-25,36.13,42.13
2008-08-26,36.61,42.69
2008-08-27,37.14,43.31
2008-08-28,38.88,45.34
2008-08-29,38.49,44.88
2008-09-02,38.99,45.47
2008-09-03,39.71,46.31
2008-09-04,37.91,44.21
2008-09-05,39.6,46.18
2008-09-08,41.55,48.45
2008-09-09,39.47,46.03
2008-09-10,39.4,45.95
2008-09-11,41.65,48.57
2008-09-12,41.17,48.01
2008-09-15,37,43.15
2008-09-16,40.74,47.51
2008-09-17,35.77,41.71
2008-09-18,40.3,47
2008-09-19,47.05,54.87
2008-09-22,40.8,47.58
2008-09-23,40.56,47.3
2008-09-24,40.5,47.23
2008-09-25,43.46,50.68
2008-09-26,48.24,56.25
2008-09-29,41,47.81
2008-09-30,46.7,54.46
2008-10-01,49.63,57.88
2008-10-02,49.85,58.58
2008-10-03,45.9,53.93
2008-10-06,44,51.7
2008-10-07,39.32,46.2
2008-10-08,39.3,46.18
2008-10-09,36.68,43.1
2008-10-10,41.64,48.93
2008-10-13,41.99,49.34
2008-10-14,40.71,47.84
2008-10-15,38.49,45.23
2008-10-16,40.49,47.58
2008-10-17,39.33,46.21
2008-10-20,40.66,47.78
2008-10-21,39.74,46.7
2008-10-22,37.17,43.68
2008-10-23,37.85,44.47
2008-10-24,35.43,41.63
2008-10-27,34,39.95
2008-10-28,37.6,44.18
2008-10-29,35.71,41.96
2008-10-30,37.62,44.2
2008-10-31,41.25,48.47
2008-11-03,40.73,47.86
2008-11-04,42.17,49.55
2008-11-05,39.22,46.08
2008-11-06,38.26,44.96
2008-11-07,37.75,44.36
2008-11-10,36.41,42.78
2008-11-11,36.35,42.71
2008-11-12,34.57,40.62
2008-11-13,37.19,43.7
2008-11-14,34.47,40.5
2008-11-17,32.77,38.51
2008-11-18,32.14,37.77
2008-11-19,28.47,33.45
2008-11-20,23.38,27.47
2008-11-21,22.72,26.7
2008-11-24,27.58,32.41
2008-11-25,29.77,34.98
2008-11-26,30.62,35.98
2008-11-28,31.66,37.2
2008-12-01,26.12,30.69
2008-12-02,28.53,33.52
2008-12-03,30.25,35.54
2008-12-04,31.08,36.52
2008-12-05,33.35,39.19
2008-12-08,36.49,42.88
2008-12-09,33.96,39.9
2008-12-10,33.52,39.39
2008-12-11,29.94,35.18
2008-12-12,30.94,36.36
2008-12-15,28.63,33.64
2008-12-16,32.35,38.01
2008-12-17,31.86,37.44
2008-12-18,30.21,35.5
2008-12-19,30.32,35.63
2008-12-22,29.82,35.04
2008-12-23,29.11,34.2
2008-12-24,29.85,35.07
2008-12-26,29.8,35.02
2008-12-29,29.78,34.99
2008-12-30,31.01,36.44
2008-12-31,31.53,37.05
2009-01-02,31.35,37.28
2009-01-05,29.25,34.79
2009-01-06,29.88,35.54
2009-01-07,28.09,33.41
2009-01-08,27.22,32.37
2009-01-09,25.97,30.89
2009-01-12,24.91,29.62
2009-01-13,26.35,31.34
2009-01-14,25.91,30.81
2009-01-15,24.34,28.95
2009-01-16,22.82,27.14
2009-01-20,18.09,21.51
2009-01-21,22.63,26.91
2009-01-22,23.1,27.47
2009-01-23,24.28,28.88
2009-01-26,24.5,29.14
2009-01-27,25.06,29.8
2009-01-28,27.66,32.9
2009-01-29,25.43,30.24
2009-01-30,25.51,30.34
2009-02-02,25.2,29.97
2009-02-03,24.05,28.6
2009-02-04,24.04,28.59
2009-02-05,24.54,29.18
2009-02-06,27.63,32.86
2009-02-09,27.28,32.44
2009-02-10,24.62,29.28
2009-02-11,26.09,31.03
2009-02-12,26.19,31.15
2009-02-13,24.69,29.36
2009-02-17,21.65,25.75
2009-02-18,21.51,25.58
2009-02-19,20.6,24.5
2009-02-20,19.9,23.67
2009-02-23,19.51,23.2
2009-02-24,21.02,25
2009-02-25,21.73,25.84
2009-02-26,23.05,27.41
2009-02-27,22.85,27.17
2009-03-02,21.16,25.16
2009-03-03,21.01,24.99
2009-03-04,19.3,22.95
2009-03-05,16.6,19.74
2009-03-06,15.93,18.95
2009-03-09,15.9,18.91
2009-03-10,19.5,23.19
2009-03-11,20.4,24.26
2009-03-12,23.2,27.59
2009-03-13,23.75,28.25
2009-03-16,23.09,27.46
2009-03-17,25.14,29.9
2009-03-18,27.11,32.24
2009-03-19,24.95,29.67
2009-03-20,23.15,27.53
2009-03-23,28.86,34.32
2009-03-24,26.4,31.4
2009-03-25,28.56,33.97
2009-03-26,29.1,34.61
2009-03-27,27.4,32.59
2009-03-30,24.85,29.55
2009-03-31,26.58,31.61
2009-04-01,28.14,33.47
2009-04-02,28.16,33.55
2009-04-03,29.28,34.88
2009-04-06,28.2,33.6
2009-04-07,27.25,32.47
2009-04-08,27.43,32.68
2009-04-09,32.75,39.02
2009-04-13,33.7,40.15
2009-04-14,30.7,36.58
2009-04-15,32.56,38.79
2009-04-16,33.24,39.6
2009-04-17,33.26,39.63
2009-04-20,29.69,35.37
2009-04-21,32.53,38.76
2009-04-22,31.9,38.01
2009-04-23,33.21,39.57
2009-04-24,33.38,39.77
2009-04-27,32.78,39.05
2009-04-28,32.79,39.07
2009-04-29,34.48,41.08
2009-04-30,33,39.32
2009-05-01,32.49,38.71
2009-05-04,35.79,42.64
2009-05-05,34.82,41.48
2009-05-06,37.22,44.34
2009-05-07,35.24,41.98
2009-05-08,38.94,46.39
2009-05-11,35.83,42.69
2009-05-12,35.36,42.13
2009-05-13,34.05,40.57
2009-05-14,35.54,42.34
2009-05-15,34.91,41.59
2009-05-18,37.26,44.39
2009-05-19,35.81,42.66
2009-05-20,34.55,41.16
2009-05-21,34.9,41.58
2009-05-22,34.41,41
2009-05-26,36.54,43.53
2009-05-27,34.66,41.29
2009-05-28,36.65,43.66
2009-05-29,36.9,43.96
2009-06-01,36.11,43.02
2009-06-02,34.5,41.1
2009-06-03,33.98,40.48
2009-06-04,35.35,42.12
2009-06-05,34.55,41.16
2009-06-08,35.39,42.16
2009-06-09,35.26,42.01
2009-06-10,34.84,41.51
2009-06-11,34.94,41.63
2009-06-12,35.13,41.85
2009-06-15,34,40.51
2009-06-16,33.5,39.91
2009-06-17,32.73,38.99
2009-06-18,34.17,40.71
2009-06-19,35,41.7
2009-06-22,32.87,39.16
2009-06-23,33.57,39.99
2009-06-24,33.46,39.86
2009-06-25,34.14,40.67
2009-06-26,34.45,41.04
2009-06-29,34.6,41.22
2009-06-30,34.11,40.64
2009-07-01,33.77,40.29
2009-07-02,32.27,38.5
2009-07-06,32.6,38.9
2009-07-07,32.81,39.15
2009-07-08,32.71,39.03
2009-07-09,33.62,40.11
2009-07-10,32.34,38.59
2009-07-13,34.71,41.41
2009-07-14,34.7,41.4
2009-07-15,36.26,43.26
2009-07-16,36.13,43.11
2009-07-17,36.89,44.02
2009-07-20,36.98,44.12
2009-07-21,36.94,44.07
2009-07-22,36.83,43.94
2009-07-23,38.15,45.52
2009-07-24,37.92,45.24
2009-07-27,38.13,45.49
2009-07-28,38.08,45.44
2009-07-29,37.77,45.07
2009-07-30,38.47,45.9
2009-07-31,38.65,46.12
2009-08-03,39.6,47.25
2009-08-04,40.21,47.98
2009-08-05,41.78,49.85
2009-08-06,40.75,48.62
2009-08-07,42.36,50.54
2009-08-10,42.69,50.94
2009-08-11,41.24,49.21
2009-08-12,42.21,50.36
2009-08-13,42.9,51.19
2009-08-14,42.45,50.65
2009-08-17,40.73,48.6
2009-08-18,41.7,49.75
2009-08-19,41.41,49.41
2009-08-20,42.42,50.61
2009-08-21,43.66,52.09
2009-08-24,43.01,51.32
2009-08-25,43.58,52
2009-08-26,43.3,51.66
2009-08-27,43.45,51.84
2009-08-28,42.92,51.21
2009-08-31,43.46,51.85
2009-09-01,41.67,49.72
2009-09-02,40.86,48.75
2009-09-03,42.11,50.24
2009-09-04,42.34,50.52
2009-09-08,42.54,50.76
2009-09-09,42.86,51.14
2009-09-10,43.02,51.33
2009-09-11,42.5,50.71
2009-09-14,43.75,52.2
2009-09-15,43.19,51.53
2009-09-16,44.65,53.27
2009-09-17,44.96,53.64
2009-09-18,44.95,53.63
2009-09-21,44.55,53.15
2009-09-22,46.47,55.45
2009-09-23,45.06,53.76
2009-09-24,44.37,52.94
2009-09-25,43.65,52.08
2009-09-28,44.81,53.47
2009-09-29,44.88,53.55
2009-09-30,43.82,52.28
2009-10-01,41.37,49.36
2009-10-02,41.86,50
2009-10-05,43.8,52.32
2009-10-06,44.91,53.65
2009-10-07,45.7,54.59
2009-10-08,45.3,54.11
2009-10-09,45.85,54.77
2009-10-12,46.08,55.05
2009-10-13,45.66,54.54
2009-10-14,47.16,56.34
2009-10-15,47.16,56.34
2009-10-16,46.06,55.02
2009-10-19,45.98,54.93
2009-10-20,46.03,54.99
2009-10-21,44.65,53.34
2009-10-22,45.71,54.6
2009-10-23,45.23,54.03
2009-10-26,43.82,52.35
2009-10-27,43.9,52.44
2009-10-28,42.68,50.98
2009-10-29,44.35,52.98
2009-10-30,41.77,49.9
2009-11-02,42.58,50.86
2009-11-03,42.7,51.01
2009-11-04,42.21,50.42
2009-11-05,43.87,52.41
2009-11-06,43.48,51.94
2009-11-09,44.35,52.98
2009-11-10,44.17,52.76
2009-11-11,44.32,52.94
2009-11-12,43.3,51.72
2009-11-13,42.9,51.25
2009-11-16,43.04,51.41
2009-11-17,43.16,51.56
2009-11-18,43.38,51.82
2009-11-19,42.55,50.83
2009-11-20,42.46,50.72
2009-11-23,43.28,51.7
2009-11-24,42.48,50.75
2009-11-25,42.16,50.36
2009-11-27,41.33,49.37
2009-11-30,42.49,50.76
2009-12-01,42.22,50.43
2009-12-02,41.93,50.09
2009-12-03,41.4,49.46
2009-12-04,41.74,49.86
2009-12-07,41.25,49.28
2009-12-08,41.21,49.23
2009-12-09,41.19,49.2
2009-12-10,41.27,49.3
2009-12-11,40.96,48.93
2009-12-14,41.77,49.9
2009-12-15,40.86,48.81
2009-12-16,41.36,49.41
2009-12-17,40.27,48.11
2009-12-18,40.95,48.92
2009-12-21,41.9,50.05
2009-12-22,41.94,50.1
2009-12-23,41.56,49.65
2009-12-24,41.89,50.04
2009-12-28,41.72,49.84
2009-12-29,41.49,49.56
2009-12-30,41.53,49.61
2009-12-31,41.67,49.78
2010-01-04,42.85,51.25
2010-01-05,43.68,52.24
2010-01-06,43.92,52.53
2010-01-07,44.79,53.57
2010-01-08,44.68,53.44
2010-01-11,44.53,53.26
2010-01-12,43.49,52.01
2010-01-13,44.25,52.92
2010-01-14,44.69,53.45
2010-01-15,43.68,52.24
2010-01-19,43.28,51.76
2010-01-20,43.4,51.9
2010-01-21,40.54,48.48
2010-01-22,39.16,46.83
2010-01-25,39.21,46.89
2010-01-26,38.44,45.97
2010-01-27,39.33,47.04
2010-01-28,39.48,47.22
2010-01-29,38.94,46.57
2010-02-01,39.63,47.4
2010-02-02,40.55,48.5
2010-02-03,40.29,48.19
2010-02-04,38.35,45.87
2010-02-05,38.3,45.81
2010-02-08,37.7,45.09
2010-02-09,38.39,45.91
2010-02-10,38.87,46.49
2010-02-11,39.02,46.67
2010-02-12,38.95,46.58
2010-02-16,40.07,47.92
2010-02-17,40.04,47.89
2010-02-18,40.41,48.33
2010-02-19,40.03,47.87
2010-02-22,40.85,48.86
2010-02-23,39.88,47.7
2010-02-24,40.85,48.86
2010-02-25,40.64,48.6
2010-02-26,41.97,50.19
2010-03-01,41.83,50.03
2010-03-02,41.62,49.78
2010-03-03,41.53,49.67
2010-03-04,41.92,50.13
2010-03-05,42.81,51.2
2010-03-08,42.59,50.94
2010-03-09,42.42,50.73
2010-03-10,42.93,51.34
2010-03-11,43.18,51.64
2010-03-12,43.15,51.61
2010-03-15,43.07,51.51
2010-03-16,43.24,51.71
2010-03-17,43.79,52.37
2010-03-18,43.64,52.19
2010-03-19,43.45,51.96
2010-03-22,43.74,52.31
2010-03-23,44.58,53.32
2010-03-24,44.94,53.75
2010-03-25,44.94,53.75
2010-03-26,45.02,53.84
2010-03-29,44.86,53.65
2010-03-30,44.58,53.32
2010-03-31,44.75,53.52
2010-04-01,45.18,54.09
2010-04-05,45.34,54.28
2010-04-06,45.84,54.88
2010-04-07,45.32,54.26
2010-04-08,45.76,54.79
2010-04-09,45.98,55.05
2010-04-12,46.14,55.24
2010-04-13,45.87,54.92
2010-04-14,47.73,57.15
2010-04-15,47.81,57.24
2010-04-16,45.55,54.54
2010-04-19,45.39,54.34
2010-04-20,45.88,54.93
2010-04-21,45.35,54.3
2010-04-22,44.74,53.57
2010-04-23,44.94,53.81
2010-04-26,43.89,52.55
2010-04-27,42.41,50.78
2010-04-28,43.46,52.03
2010-04-29,44,52.68
2010-04-30,42.58,50.98
2010-05-03,43.53,52.12
2010-05-04,42.47,50.85
2010-05-05,42.63,51.04
2010-05-06,40.81,48.86
2010-05-07,40.76,48.8
2010-05-10,41.95,50.23
2010-05-11,41.55,49.75
2010-05-12,41.69,49.91
2010-05-13,40.81,48.86
2010-05-14,39.89,47.76
2010-05-17,39.84,47.7
2010-05-18,39.02,46.72
2010-05-19,39.38,47.15
2010-05-20,37.83,45.29
2010-05-21,40.05,47.95
2010-05-24,38.62,46.24
2010-05-25,38.94,46.62
2010-05-26,38.78,46.43
2010-05-27,40.42,48.39
2010-05-28,39.58,47.39
2010-06-01,38.54,46.14
2010-06-02,39.55,47.35
2010-06-03,39.1,46.81
2010-06-04,37.62,45.04
2010-06-07,36.72,43.96
2010-06-08,37.78,45.23
2010-06-09,37.12,44.44
2010-06-10,38.29,45.84
2010-06-11,38.09,45.6
2010-06-14,37.33,44.69
2010-06-15,38.25,45.8
2010-06-16,38.52,46.12
2010-06-17,38.44,46.02
2010-06-18,39.18,46.91
2010-06-21,38.87,46.54
2010-06-22,38.33,45.89
2010-06-23,38.89,46.56
2010-06-24,38.03,45.53
2010-06-25,39.44,47.22
2010-06-28,38.54,46.14
2010-06-29,37.06,44.37
2010-06-30,36.61,43.83
2010-07-01,36.08,43.26
2010-07-02,35.83,42.96
2010-07-06,36.33,43.56
2010-07-07,38.15,45.74
2010-07-08,38.16,45.75
2010-07-09,38.85,46.58
2010-07-12,39.19,46.99
2010-07-13,40.48,48.53
2010-07-14,40.35,48.38
2010-07-15,40.46,48.51
2010-07-16,39,46.76
2010-07-19,39.04,46.81
2010-07-20,39.63,47.51
2010-07-21,38.42,46.06
2010-07-22,39.35,47.18
2010-07-23,39.83,47.75
2010-07-26,40.33,48.35
2010-07-27,40.69,48.79
2010-07-28,40.32,48.34
2010-07-29,40.21,48.21
2010-07-30,40.28,48.29
2010-08-02,41.64,49.92
2010-08-03,41.08,49.25
2010-08-04,41.29,49.5
2010-08-05,41.27,49.48
2010-08-06,40.44,48.49
2010-08-09,39.82,47.74
2010-08-10,39.17,46.96
2010-08-11,37.77,45.28
2010-08-12,37.81,45.33
2010-08-13,37.5,44.96
2010-08-16,37.69,45.19
2010-08-17,37.48,44.94
2010-08-18,37.89,45.43
2010-08-19,37.07,44.44
2010-08-20,37.14,44.53
2010-08-23,36.88,44.22
2010-08-24,36.21,43.41
2010-08-25,36.23,43.44
2010-08-26,35.63,42.72
2010-08-27,36.6,43.88
2010-08-30,35.85,42.98
2010-08-31,36.36,43.59
2010-09-01,37.74,45.25
2010-09-02,38.16,45.75
2010-09-03,39.17,46.96
2010-09-07,38.28,45.9
2010-09-08,39.12,46.9
2010-09-09,40.1,48.08
2010-09-10,39.76,47.67
2010-09-13,41.12,49.3
2010-09-14,40.72,48.82
2010-09-15,40.98,49.13
2010-09-16,40.99,49.14
2010-09-17,40.06,48.03
2010-09-20,41.19,49.38
2010-09-21,40.59,48.67
2010-09-22,39.94,47.89
2010-09-23,39.1,46.88
2010-09-24,39.7525,47.66
2010-09-27,39.08,46.85
2010-09-28,38.95,46.7
2010-09-29,38.41,46.05
2010-09-30,38.06,45.63
2010-10-01,38.81,46.53
2010-10-04,38.95,46.76
2010-10-05,39.64,47.59
2010-10-06,39.9,47.9
2010-10-07,39.52,47.44
2010-10-08,39.31,47.19
2010-10-11,39.73,47.7
2010-10-12,40.4,48.5
2010-10-13,39.84,47.83
2010-10-14,38.72,46.48
2010-10-15,37.15,44.6
2010-10-18,38.2,45.86
2010-10-19,37.69,45.25
2010-10-20,38.1,45.74
2010-10-21,37.7,45.26
2010-10-22,37.7,45.26
2010-10-25,37.07,44.5
2010-10-26,37.2,44.66
2010-10-27,37.54,45.07
2010-10-28,37.51,45.03
2010-10-29,37.63,45.17
2010-11-01,37.42,44.92
2010-11-02,36.96,44.37
2010-11-03,37.72,45.28
2010-11-04,39.8,47.78
2010-11-05,40.94,49.15
2010-11-08,40.51,48.63
2010-11-09,39.9,47.9
2010-11-10,40.62,48.76
2010-11-11,40.02,48.04
2010-11-12,39.61,47.55
2010-11-15,40.08,48.12
2010-11-16,39.61,47.55
2010-11-17,39.18,47.03
2010-11-18,39.66,47.61
2010-11-19,39.41,47.31
2010-11-22,38.51,46.23
2010-11-23,37.63,45.17
2010-11-24,38.16,45.81
2010-11-26,37.59,45.13
2010-11-29,37.91,45.51
2010-11-30,37.4,44.9
2010-12-01,38.15,45.8
2010-12-02,39.31,47.19
2010-12-03,39.61,47.55
2010-12-06,39.905,47.91
2010-12-07,39.25,47.12
2010-12-08,40.26,48.33
2010-12-09,40.81,48.99
2010-12-10,41.43,49.74
2010-12-13,41.51,49.83
2010-12-14,40.79,48.97
2010-12-15,40.21,48.27
2010-12-16,40.0125,48.03
2010-12-17,39.67,47.62
2010-12-20,39.95,47.96
2010-12-21,41,49.22
2010-12-22,42.16,50.61
2010-12-23,42.08,50.52
2010-12-27,42.67,51.22
2010-12-28,42.61,51.15
2010-12-29,42.36,50.85
2010-12-30,42.23,50.7
2010-12-31,42.42,50.92
2011-01-03,43.58,52.32
2011-01-04,44.16,53.07
2011-01-05,44.7,53.72
2011-01-06,44.48,53.46
2011-01-07,43.64,52.45
2011-01-10,43.4,52.16
2011-01-11,43.6,52.4
2011-01-12,44.71,53.73
2011-01-13,44.45,53.42
2011-01-14,44.91,53.97
2011-01-18,44.75,53.78
2011-01-19,43.71,52.53
2011-01-20,44.75,53.78
2011-01-21,45.29,54.43
2011-01-24,45.02,54.11
2011-01-25,44.87,53.93
2011-01-26,44.98,54.06
2011-01-27,45.1,54.2
2011-01-28,44.54,53.53
2011-01-31,44.94,54.01
2011-02-01,45.93,55.2
2011-02-02,45.45,54.62
2011-02-03,45.46,54.64
2011-02-04,44.59,53.59
2011-02-07,45.5,54.68
2011-02-08,45.74,54.97
2011-02-09,45.11,54.21
2011-02-10,45.53,54.72
2011-02-11,46.57,55.97
2011-02-14,46.54,55.93
2011-02-15,46.82,56.27
2011-02-16,47.94,57.62
2011-02-17,47.82,57.47
2011-02-18,48,57.69
2011-02-22,46.01,55.3
2011-02-23,45.96,55.24
2011-02-24,45.91,55.18
2011-02-25,46.68,56.1
2011-02-28,46.69,56.11
2011-03-01,45.6,54.8
2011-03-02,45.21,54.34
2011-03-03,46.08,55.38
2011-03-04,45.52,54.71
2011-03-07,45.19,54.31
2011-03-08,46.4,55.77
2011-03-09,46.56,55.96
2011-03-10,45.53,54.72
2011-03-11,45.74,54.97
2011-03-14,45.3,54.44
2011-03-15,44.61,53.61
2011-03-16,43.81,52.65
2011-03-17,44.56,53.55
2011-03-18,45.74,54.97
2011-03-21,45.63,54.84
2011-03-22,45.47,54.65
2011-03-23,45.6,54.8
2011-03-24,45.73,54.96
2011-03-25,45.86,55.12
2011-03-28,45.96,55.24
2011-03-29,46.02,55.31
2011-03-30,46.45,55.83
2011-03-31,46.1,55.4
2011-04-01,46.35,55.71
2011-04-04,46.34,55.99
2011-04-05,46.58,56.28
2011-04-06,47.64,57.56
2011-04-07,47.4,57.27
2011-04-08,46.84,56.6
2011-04-11,46.86,56.62
2011-04-12,46.64,56.36
2011-04-13,46.25,55.88
2011-04-14,44.97,54.34
2011-04-15,44.89,54.24
2011-04-18,43.96,53.12
2011-04-19,44.6501,53.95
2011-04-20,44.56,53.84
2011-04-21,44.68,53.99
2011-04-25,44.61,53.9
2011-04-26,45.12,54.52
2011-04-27,45.5,54.98
2011-04-28,45.85,55.4
2011-04-29,45.63,55.14
2011-05-02,45.18,54.59
2011-05-03,45.92,55.49
2011-05-04,45.5,54.98
2011-05-05,45.17,54.58
2011-05-06,45.04,54.42
2011-05-09,44.96,54.33
2011-05-10,45.16,54.57
2011-05-11,44.23,53.44
2011-05-12,44.09,53.27
2011-05-13,43.15,52.14
2011-05-16,42.88,51.81
2011-05-17,43.81,52.94
2011-05-18,44.08,53.26
2011-05-19,44,53.17
2011-05-20,43.13,52.11
2011-05-23,42.55,51.41
2011-05-24,42.34,51.16
2011-05-25,42.27,51.08
2011-05-26,42.45,51.29
2011-05-27,42.79,51.7
2011-05-31,43.24,52.25
2011-06-01,41.76,50.46
2011-06-02,41.61,50.28
