AllDates,PRC,Pseudo-PRC
2011-11-30,96.97,99.4
2011-12-01,97.76,100.21
2011-12-02,97.2,99.64
2011-12-05,96.06,98.47
2011-12-06,95.37,97.76
2011-12-07,97.07,99.5
2011-12-08,95.8,98.2
2011-12-09,97.19,99.63
2011-12-12,96.92,99.35
2011-12-13,95.91,98.32
2011-12-14,96.36,98.78
2011-12-15,95.82,98.22
2011-12-16,97.44,99.88
2011-12-19,98.58,101.05
2011-12-20,101.35,103.89
2011-12-21,100.72,103.25
2011-12-22,100.54,103.06
2011-12-23,102.48,105.05
2011-12-27,101.91,104.47
2011-12-28,100.72,103.25
2011-12-29,103.15,105.74
2011-12-30,101.53,104.08
2012-01-03,102.99,105.57
2012-01-04,101.15,103.69
2012-01-05,101.91,104.47
2012-01-06,100.71,103.24
2012-01-09,99.9,102.41
2012-01-10,99.8,102.3
2012-01-11,99.11,101.6
2012-01-12,101.34,103.88
2012-01-13,100.74,103.27
2012-01-17,102.53,105.1
2012-01-18,103.78,106.38
2012-01-19,102.37,104.94
2012-01-20,100.58,103.1
2012-01-23,99.6,102.1
2012-01-24,101.01,103.54
2012-01-25,100.56,103.08
2012-01-26,100.86,103.39
2012-01-27,101.05,103.58
2012-01-30,99.88,102.39
2012-01-31,100.64,103.16
2012-02-01,102.51,105.08
2012-02-02,106.06,108.72
2012-02-03,107.03,109.71
2012-02-06,107.36,110.05
2012-02-07,106.98,109.66
2012-02-08,108.35,111.07
2012-02-09,112.42,115.24
2012-02-10,113.9,116.76
2012-02-13,112.71,115.54
2012-02-14,115.24,118.13
2012-02-15,115.1,118.21
2012-02-16,113.8,116.88
2012-02-17,115.01,118.12
2012-02-21,114.2,117.29
2012-02-22,116.36,119.51
2012-02-23,116.48,119.63
2012-02-24,117.54,120.72
2012-02-27,116.86,120.02
2012-02-28,118.95,122.17
2012-02-29,116.37,119.52
2012-03-01,117.18,120.35
2012-03-02,116.16,119.3
2012-03-05,116.24,119.38
2012-03-06,114.84,117.95
2012-03-07,115.64,118.77
2012-03-08,117.97,121.16
2012-03-09,117.17,120.34
2012-03-12,116.53,119.68
2012-03-13,117.27,120.44
2012-03-14,116.75,119.91
2012-03-15,117,120.16
2012-03-16,116.68,119.84
2012-03-19,118.84,122.05
2012-03-20,116.52,119.67
2012-03-21,116.75,119.91
2012-03-22,117.28,120.45
2012-03-23,118.78,121.99
2012-03-26,120.06,123.31
2012-03-27,119.81,123.05
2012-03-28,119.35,122.58
2012-03-29,119,122.22
2012-03-30,118,121.19
2012-04-02,118.98,122.2
2012-04-03,120.36,123.61
2012-04-04,118.98,122.2
2012-04-05,121.01,124.28
2012-04-09,119.5,122.73
2012-04-10,116.74,119.9
2012-04-11,117.38,120.55
2012-04-12,121.02,124.29
2012-04-13,123.16,126.49
2012-04-16,120.83,124.1
2012-04-17,122.08,125.38
2012-04-18,121.78,125.07
2012-04-19,121.19,124.47
2012-04-20,121.01,124.28
2012-04-23,118.1,121.29
2012-04-24,118.93,122.15
2012-04-25,121.79,125.08
2012-04-26,123.19,126.52
2012-04-27,123.52,126.86
2012-04-30,122.98,126.31
2012-05-01,123.09,126.42
2012-05-02,122.19,125.49
2012-05-03,116.41,119.56
2012-05-04,117.79,120.98
2012-05-07,118.51,121.71
2012-05-08,118.14,121.34
2012-05-09,117.42,120.6
2012-05-10,118.17,121.37
2012-05-11,117.92,121.11
2012-05-14,116.72,119.88
2012-05-15,116.61,119.76
2012-05-16,117.53,120.93
2012-05-17,115.01,118.34
2012-05-18,112.64,115.9
2012-05-21,116.22,119.59
2012-05-22,118.39,121.82
2012-05-23,119.17,122.62
2012-05-24,119.77,123.24
2012-05-25,119.37,122.83
2012-05-29,120.28,123.76
2012-05-30,117.49,120.89
2012-05-31,115.2,118.54
2012-06-01,112.25,115.5
2012-06-04,114.16,117.47
2012-06-05,113.81,117.11
2012-06-06,116.34,119.71
2012-06-07,116.81,120.19
2012-06-08,116.58,119.96
2012-06-11,116.35,119.72
2012-06-12,117.16,120.55
2012-06-13,114.9,118.23
2012-06-14,116.49,119.86
2012-06-15,118.4,121.83
2012-06-18,120.1,123.58
2012-06-19,121.35,124.86
2012-06-20,122.59,126.14
2012-06-21,119.48,122.94
2012-06-22,124.95,128.57
2012-06-25,121.27,124.78
2012-06-26,123.16,126.73
2012-06-27,123.44,127.02
2012-06-28,121.52,125.04
2012-06-29,123.63,127.21
2012-07-02,126.62,130.29
2012-07-03,126.34,130
2012-07-05,127.01,130.69
2012-07-06,125.28,128.91
2012-07-09,123.65,127.23
2012-07-10,122.28,125.82
2012-07-11,120.74,124.24
2012-07-12,122.64,126.19
2012-07-13,124.09,127.68
2012-07-16,127.15,130.83
2012-07-17,128.23,131.94
2012-07-18,127.82,131.52
2012-07-19,125.39,129.02
2012-07-20,125.75,129.39
2012-07-23,124.47,128.08
2012-07-24,122.65,126.2
2012-07-25,122.2,125.74
2012-07-26,126.77,130.44
2012-07-27,129.14,132.88
2012-07-30,130.84,134.63
2012-07-31,129.07001,132.81
2012-08-01,127.46,131.15
2012-08-02,129.27,133.01
2012-08-03,130.98,134.77
2012-08-06,131.03,134.83
2012-08-07,130.39999,134.18
2012-08-08,131.14999,134.95
2012-08-09,128.50999,132.23
2012-08-10,129.09,132.83
2012-08-13,128.32001,132.04
2012-08-14,129.89,133.65
2012-08-15,129.06,133.02
2012-08-16,129.67999,133.66
2012-08-17,128.69,132.64
2012-08-20,128.16,132.1
2012-08-21,127.52,131.44
2012-08-22,128.10001,132.04
2012-08-23,127.15,131.06
2012-08-24,126.66,130.55
2012-08-27,127.66,131.58
2012-08-28,127.4,131.31
2012-08-29,128.02,131.95
2012-08-30,126.7,130.59
2012-08-31,128.25,132.19
2012-09-04,128.52,132.47
2012-09-05,127.61,131.53
2012-09-06,129.5,133.48
2012-09-07,129.71001,133.69
2012-09-10,128.67999,132.63
2012-09-11,131.49001,135.53
2012-09-12,133.46001,137.56
2012-09-13,134.98,139.13
2012-09-14,134.25,138.37
2012-09-17,133.87,137.98
2012-09-18,133.66,137.77
2012-09-19,134.78999,138.93
2012-09-20,134.61,138.74
2012-09-21,135,139.15
2012-09-24,133.74001,137.85
2012-09-25,134.56,138.69
2012-09-26,132.52,136.59
2012-09-27,133.91,138.02
2012-09-28,134.28,138.4
2012-10-01,136.73,140.93
2012-10-02,136,140.18
2012-10-03,138.52,142.77
2012-10-04,139.67,143.96
2012-10-05,140.25999,144.57
2012-10-08,138.71001,142.97
2012-10-09,136.74001,140.94
2012-10-10,137.42,141.64
2012-10-11,139.05,143.32
2012-10-12,139.12,143.39
2012-10-15,139.89,144.19
2012-10-16,141.16,145.5
2012-10-17,142.56,146.94
2012-10-18,141.88,146.24
2012-10-19,139.97,144.27
2012-10-22,139,143.27
2012-10-23,136.64,140.84
2012-10-24,136.49001,140.68
2012-10-25,137.55,141.78
2012-10-26,138.31,142.56
2012-10-31,138.75999,143.02
2012-11-01,143.88,148.3
2012-11-02,143.39999,147.8
2012-11-05,141.5,145.85
2012-11-06,143.86,148.28
2012-11-07,142.56,146.94
2012-11-08,142.06,146.42
2012-11-09,142.92999,147.32
2012-11-12,143.24001,147.64
2012-11-13,142.45,146.83
2012-11-14,139.95,144.59
2012-11-15,140,144.64
2012-11-16,142.71001,147.44
2012-11-19,145.64999,150.48
2012-11-20,146.34,151.19
2012-11-21,146.66,151.52
2012-11-23,148.12,153.03
2012-11-26,147.25,152.13
2012-11-27,146.78,151.65
2012-11-28,147.28999,152.17
2012-11-29,148.17999,153.09
2012-11-30,149.71001,154.67
2012-12-03,148.64,153.57
2012-12-04,147.59,152.48
2012-12-05,148.06,152.97
2012-12-06,148.47,153.39
2012-12-07,148.55,153.47
2012-12-10,148.66,153.59
2012-12-11,148.89999,153.84
2012-12-12,147.88,152.78
2012-12-13,147.2,152.08
2012-12-14,146.82001,151.69
2012-12-17,149.13,154.07
2012-12-18,150.72,155.72
2012-12-19,149.16,154.1
2012-12-20,152.46001,157.51
2012-12-21,150.77,155.77
2012-12-24,151.17999,156.19
2012-12-26,149.75999,154.72
2012-12-27,149.39999,154.35
2012-12-28,148.64999,153.58
2012-12-31,151.58,156.6
2013-01-02,155.38,160.53
2013-01-03,155.5,160.65
2013-01-04,156.77,161.97
2013-01-07,157.89,163.12
2013-01-08,159.36,164.64
2013-01-09,161.78999,167.15
2013-01-10,160.50999,165.83
2013-01-11,161.16,166.5
2013-01-14,160.64999,165.97
2013-01-15,160.45,165.77
2013-01-16,160.2,165.51
2013-01-17,159.88,165.18
2013-01-18,158.27,163.52
2013-01-22,159.05,164.32
2013-01-23,159.05,164.32
2013-01-24,159.56,164.85
2013-01-25,159.84,165.14
2013-01-28,156.35001,161.53
2013-01-29,156.66,161.85
2013-01-30,155.00999,160.15
2013-01-31,157.91,163.14
2013-02-01,158.56,163.82
2013-02-04,156.64999,161.84
2013-02-05,159.53,164.82
2013-02-06,160.82001,166.15
2013-02-07,157.06,162.27
2013-02-08,157.8,163.03
2013-02-11,156.33,161.51
2013-02-12,156.8,162
2013-02-13,154.77,160.24
2013-02-14,155.98,161.49
2013-02-15,157.99001,163.57
2013-02-19,157.61,163.18
2013-02-20,155.42,160.91
2013-02-21,157.44,163.01
2013-02-22,159.42999,165.07
2013-02-25,155.89,161.4
2013-02-26,157.83,163.41
2013-02-27,159.87,165.52
2013-02-28,158.64,164.25
2013-03-01,158.08,163.67
2013-03-04,159.5,165.14
2013-03-05,160.28999,165.96
2013-03-06,161.06,166.75
2013-03-07,160.50999,166.18
2013-03-08,160.67,166.35
2013-03-11,161.17999,166.88
2013-03-12,159.8,165.45
2013-03-13,159.37,165
2013-03-14,160.66,166.34
2013-03-15,158.55,164.15
2013-03-18,158.07001,163.66
2013-03-19,156,161.51
2013-03-20,159.33,164.96
2013-03-21,157.8,163.38
2013-03-22,160.09,165.75
2013-03-25,164,169.8
2013-03-26,167.46001,173.38
2013-03-27,168.66,174.62
2013-03-28,169.84,175.84
2013-04-01,167.35001,173.27
2013-04-02,167.95,173.89
2013-04-03,164.75,170.57
2013-04-04,166.48,172.37
2013-04-05,165.16,171
2013-04-08,166.28999,172.17
2013-04-09,164.75,170.57
2013-04-10,166.99001,172.89
2013-04-11,167.62,173.55
2013-04-12,165.75,171.61
2013-04-15,161.28999,166.99
2013-04-16,164.71001,170.53
2013-04-17,162.23,167.96
2013-04-18,161.41,167.12
2013-04-19,163.96001,169.76
2013-04-22,163.53,169.31
2013-04-23,165.66,171.52
2013-04-24,167.06,172.97
2013-04-25,168.75999,174.73
2013-04-26,167.23,173.14
2013-04-29,167.89999,173.84
2013-04-30,168.46001,174.41
2013-05-01,166.02,171.89
2013-05-02,175.39999,181.6
2013-05-03,179.53999,185.89
2013-05-06,178.89,185.21
2013-05-07,179.78999,186.15
2013-05-08,179.25999,185.6
2013-05-09,178.58,184.89
2013-05-10,178.75,185.07
2013-05-13,178.92999,185.25
2013-05-14,180.32001,186.69
2013-05-15,181.75999,188.53
2013-05-16,179.8,186.49
2013-05-17,184.57001,191.44
2013-05-20,181.61,188.37
2013-05-21,181.55,188.31
2013-05-22,180.14,186.85
2013-05-23,178.10001,184.73
2013-05-24,180.45,187.17
2013-05-28,180.03,186.73
2013-05-29,178.14,184.77
2013-05-30,181.03,187.77
2013-05-31,178.14,184.77
2013-06-03,180.19,186.9
2013-06-04,180.2,186.91
2013-06-05,177.22,183.82
2013-06-06,179.35001,186.03
2013-06-07,179.94,186.64
2013-06-10,182.33,189.12
2013-06-11,179.66,186.35
2013-06-12,179.14999,185.82
2013-06-13,182.25,189.04
2013-06-14,180.92999,187.67
2013-06-17,182.35001,189.14
2013-06-18,184.00999,190.86
2013-06-19,182.63,189.43
2013-06-20,178.46001,185.1
2013-06-21,179.5,186.18
2013-06-24,178.27,184.91
2013-06-25,180.47,187.19
2013-06-26,182.64999,189.45
2013-06-27,184.25999,191.12
2013-06-28,182.75,189.55
2013-07-01,185.22,192.12
2013-07-02,185.24001,192.14
2013-07-03,187.03999,194
2013-07-05,190.78999,197.89
2013-07-08,188.10001,195.1
2013-07-09,187.2,194.17
2013-07-10,186.7,193.65
2013-07-11,189.96001,197.03
2013-07-12,190.72,197.82
2013-07-15,190.25,197.33
2013-07-16,189.38,196.43
2013-07-17,189.64,196.7
2013-07-18,191.00999,198.12
2013-07-19,189.92,196.99
2013-07-22,191.22,198.34
2013-07-23,188.58,195.6
2013-07-24,186.75,193.7
2013-07-25,194.61,201.86
2013-07-26,193.2,200.39
2013-07-29,191.97,199.12
2013-07-30,191.44,198.57
2013-07-31,177.00999,183.6
2013-08-01,179.17,185.84
2013-08-02,184,190.85
2013-08-05,184.53999,191.41
2013-08-06,182.89,189.7
2013-08-07,181.39,188.14
2013-08-08,180.78,187.51
2013-08-09,179.81,186.5
2013-08-12,179.75999,186.45
2013-08-13,179.23,185.9
2013-08-14,178.35001,185.33
2013-08-15,173.92999,180.74
2013-08-16,173.13,179.91
2013-08-19,174.98,181.83
2013-08-20,173.22,180
2013-08-21,178.39,185.37
2013-08-22,178.92,185.93
2013-08-23,179.10001,186.11
2013-08-26,175,181.85
2013-08-27,174.17,180.99
2013-08-28,175.21001,182.07
2013-08-29,175.37,182.24
2013-08-30,174.42,181.25
2013-09-03,177.02,183.95
2013-09-04,176.19,183.09
2013-09-05,176.21001,183.11
2013-09-06,176.67,183.59
2013-09-09,178.55,185.54
2013-09-10,184.59,191.82
2013-09-11,186.31,193.6
2013-09-12,185.06,192.31
2013-09-13,189,196.4
2013-09-16,189.38,196.79
2013-09-17,191.60001,199.1
2013-09-18,193.64999,201.23
2013-09-19,194.71001,202.33
2013-09-20,198.83,206.61
2013-09-23,196.24001,203.92
2013-09-24,193.34,200.91
2013-09-25,191.56,199.06
2013-09-26,193.56,201.14
2013-09-27,193.05,200.61
2013-09-30,191.10001,198.58
2013-10-01,193.22,200.78
2013-10-02,191.82001,199.33
2013-10-03,188.64999,196.04
2013-10-04,190.48,197.94
2013-10-07,186.33,193.63
2013-10-08,182.53,189.68
2013-10-09,183.85001,191.05
2013-10-10,189.03,196.43
2013-10-11,192.2,199.73
2013-10-14,193.44,201.01
2013-10-15,191.37,198.86
2013-10-16,195.63,203.29
2013-10-17,198.28,206.04
2013-10-18,200.45,208.3
2013-10-21,200.03999,207.87
2013-10-22,199.98,207.81
2013-10-23,198.89,206.68
2013-10-24,202.91,210.85
2013-10-25,203.06,211.01
2013-10-28,203.08,211.03
2013-10-29,204.24001,212.24
2013-10-30,203.82001,211.8
2013-10-31,196.67,204.37
2013-11-01,199.16,206.96
2013-11-04,196.42,204.11
2013-11-05,197.37,205.1
2013-11-06,199.02,206.81
2013-11-07,196.10001,203.78
2013-11-08,198.28999,206.05
2013-11-11,199.27,207.07
2013-11-12,198.27,206.03
2013-11-13,199.78,208.02
2013-11-14,200.14999,208.4
2013-11-15,202,210.33
2013-11-18,199.89999,208.14
2013-11-19,197.39,205.53
2013-11-20,198.12,206.29
2013-11-21,201.61,209.92
2013-11-22,202.12,210.45
2013-11-25,201.92999,210.26
2013-11-26,203.52,211.91
2013-11-27,203.99001,212.4
2013-11-29,203.46001,211.85
2013-12-02,205.13,213.59
2013-12-03,201.75,210.07
2013-12-04,202.74001,211.1
2013-12-05,201.71001,210.03
2013-12-06,201.87,210.19
2013-12-09,201.59,209.9
2013-12-10,199.42999,207.65
2013-12-11,205.66,214.14
2013-12-12,203.44,211.83
2013-12-13,207.36,215.91
2013-12-16,207.75,216.32
2013-12-17,213.25,222.04
2013-12-18,215.35001,224.23
2013-12-19,216.08,224.99
2013-12-20,215.97,224.88
2013-12-23,218.03,227.02
2013-12-24,218.73,227.75
2013-12-26,220.2,229.28
2013-12-27,219.67,228.73
2013-12-30,220.91,230.02
2013-12-31,222.67999,231.86
2014-01-02,221.00999,230.12
2014-01-03,221.16,230.28
2014-01-06,219.83,228.89
2014-01-07,221.50999,230.64
2014-01-08,222.22,231.38
2014-01-09,221.91,231.06
2014-01-10,221.13,230.25
2014-01-13,218.89999,227.93
2014-01-14,222.64999,231.83
2014-01-15,223.75999,232.99
2014-01-16,221.77,230.91
2014-01-17,232.17999,241.75
2014-01-21,231.92999,241.49
2014-01-22,232.99001,242.6
2014-01-23,228.25,237.66
2014-01-24,221.25,230.37
2014-01-27,216.22,225.14
2014-01-28,220.96001,230.07
2014-01-29,217.12,226.07
2014-01-30,220.88,229.99
2014-01-31,215.42999,224.31
2014-02-03,213.47,222.27
2014-02-04,214.53999,223.39
2014-02-05,215.61,224.5
2014-02-06,219.00999,228.04
2014-02-07,221.78,230.92
2014-02-10,220.55,229.64
2014-02-11,222.33,231.5
2014-02-12,224.17,233.83
2014-02-13,224.05,233.7
2014-02-14,226,235.74
2014-02-18,226.06,235.8
2014-02-19,223.88,233.53
2014-02-20,223.46001,233.09
2014-02-21,223.36,232.98
2014-02-24,226.19,235.94
2014-02-25,227.11,236.9
2014-02-26,226.11,235.85
2014-02-27,226.28,236.03
2014-02-28,225.94,235.68
2014-03-03,221.44,230.98
2014-03-04,225.5,235.22
2014-03-05,222.81,232.41
2014-03-06,223.86,233.51
2014-03-07,225.56,235.28
2014-03-10,225.5,235.22
2014-03-11,227.17999,236.97
2014-03-12,226.10001,235.84
2014-03-13,220.78,230.29
2014-03-14,220.77,230.28
2014-03-17,223.78,233.42
2014-03-18,226.41,236.17
2014-03-19,223.82001,233.46
2014-03-20,221.82001,231.38
2014-03-21,223.37,233
2014-03-24,220.75,230.26
2014-03-25,218.39999,227.81
2014-03-26,215.67999,224.97
2014-03-27,215.77,225.07
2014-03-28,212.09,221.23
2014-03-31,215.86,225.16
2014-04-01,214.7,223.95
2014-04-02,214.66,223.91
2014-04-03,215.00999,224.28
2014-04-04,207.7,216.65
2014-04-07,203.41,212.18
2014-04-08,202.59,211.32
2014-04-09,207.53999,216.48
2014-04-10,201.55,210.24
2014-04-11,196.63,205.1
2014-04-14,201.00999,209.67
2014-04-15,204.05,212.84
2014-04-16,209.36,218.38
2014-04-17,207.95,216.91
2014-04-21,209.13,218.14
2014-04-22,209.97,219.02
2014-04-23,208.82001,217.82
2014-04-24,209.39999,218.42
2014-04-25,198.92999,207.5
2014-04-28,201.42,210.1
2014-04-29,202.67,211.4
2014-04-30,202.61,211.34
2014-05-01,206.09,214.97
2014-05-02,204.42,213.23
2014-05-05,207.13,216.06
2014-05-06,205.36,214.21
2014-05-07,208.7,217.69
2014-05-08,210.89999,219.99
2014-05-09,210.81,219.89
2014-05-12,211.7,220.82
2014-05-13,212.06,221.2
2014-05-14,209.86,219.32
2014-05-15,207.45,216.8
2014-05-16,209.81,219.27
2014-05-19,210.36,219.84
2014-05-20,207.92,217.29
2014-05-21,210.10001,219.57
2014-05-22,209.37,218.81
2014-05-23,212.07001,221.63
2014-05-27,214.5,224.17
2014-05-28,213.8,223.44
2014-05-29,214.67,224.35
2014-05-30,214.83,224.51
2014-06-02,213.52,223.15
2014-06-03,211.32001,220.85
2014-06-04,211.42999,220.96
2014-06-05,212.22,221.79
2014-06-06,213,222.6
2014-06-09,212.58,222.16
2014-06-10,214.25,223.91
2014-06-11,212.67999,222.27
2014-06-12,211.77,221.32
2014-06-13,211.28999,220.81
2014-06-16,210.24001,219.72
2014-06-17,210.81,220.31
2014-06-18,211.25,220.77
2014-06-19,210.32001,219.8
2014-06-20,209.49001,218.93
2014-06-23,209.47,218.91
2014-06-24,207.78999,217.16
2014-06-25,209.06,218.48
2014-06-26,208.96001,218.38
2014-06-27,209.28,218.71
2014-06-30,210.71001,220.21
2014-07-01,214.25,223.91
2014-07-02,214.84,224.52
2014-07-03,216.50999,226.27
2014-07-07,216.74001,226.51
2014-07-08,215.25999,224.96
2014-07-09,216.16,225.9
2014-07-10,215.53999,225.26
2014-07-11,217,226.78
2014-07-14,221.03,230.99
2014-07-15,221.78,231.78
2014-07-16,222.67,232.71
2014-07-17,217.88,227.7
2014-07-18,220.2,230.13
2014-07-21,219.22,229.1
2014-07-22,221.25999,231.23
2014-07-23,221.2,231.17
2014-07-24,222.74001,232.78
2014-07-25,214.77,224.45
2014-07-28,214.22,223.88
2014-07-29,213.5,223.12
2014-07-30,214.06,223.71
2014-07-31,211.00999,220.52
2014-08-01,211.81,221.36
2014-08-04,212.16,221.72
2014-08-05,210.53999,220.03
2014-08-06,210.69,220.19
2014-08-07,209.03999,218.46
2014-08-08,210.46001,219.95
2014-08-11,210.58,220.07
2014-08-12,210.3,219.78
2014-08-13,211.42999,221.38
2014-08-14,212.52,222.52
2014-08-15,210.19,220.08
2014-08-18,214.32001,224.4
2014-08-19,215,225.12
2014-08-20,216.2,226.37
2014-08-21,215.75,225.9
2014-08-22,216.09,226.26
2014-08-25,216.02,226.18
2014-08-26,216.73,226.93
2014-08-27,217.13,227.35
2014-08-28,214.60001,224.7
2014-08-29,212.52,222.52
2014-09-02,214.73,224.83
2014-09-03,214.89999,225.01
2014-09-04,214.25999,224.34
2014-09-05,214.21001,224.29
2014-09-08,215.77,225.92
2014-09-09,214.28,224.36
2014-09-10,216.88,227.09
2014-09-11,214.95,225.06
2014-09-12,214.03999,224.11
2014-09-15,214.64,224.74
2014-09-16,217.3,227.53
2014-09-17,215.53,225.67
2014-09-18,216.44,226.62
2014-09-19,216.25,226.43
2014-09-22,213.88,223.94
2014-09-23,212.46001,222.46
2014-09-24,214.41,224.5
2014-09-25,210.71001,220.62
2014-09-26,211.94,221.91
2014-09-29,210.92999,220.86
2014-09-30,213.37,223.41
2014-10-01,210.00999,219.89
2014-10-02,209.72,219.59
2014-10-03,211.99001,221.97
2014-10-06,211.78999,221.76
2014-10-07,208.05,217.84
2014-10-08,212.36,222.35
2014-10-09,207.71001,217.48
2014-10-10,204.98,214.63
2014-10-13,204.28,213.89
2014-10-14,202.72,212.26
2014-10-15,200.25,209.67
2014-10-16,203,212.55
2014-10-17,206,215.69
2014-10-20,207.85001,217.63
2014-10-21,213.31,223.35
2014-10-22,210.92,220.84
2014-10-23,214.28,224.36
2014-10-24,213.48,223.53
2014-10-27,213.41,223.45
2014-10-28,216.71001,226.91
2014-10-29,214.66,224.76
2014-10-30,236.64999,247.79
2014-10-31,241.42999,252.79
2014-11-03,241.53999,252.91
2014-11-04,242.97,254.4
2014-11-05,249.53,261.27
2014-11-06,250.09,261.86
2014-11-07,252.42999,264.31
2014-11-10,250.21001,261.98
2014-11-11,249.73,261.48
2014-11-12,251.95,264.31
2014-11-13,250.92,263.23
2014-11-14,248.84,261.05
2014-11-17,249.8,262.05
2014-11-18,249.73,261.98
2014-11-19,249.86,262.12
2014-11-20,251.67,264.01
2014-11-21,254.22,266.69
2014-11-24,254.62,267.11
2014-11-25,257.26001,269.88
2014-11-26,257.26001,269.88
2014-11-28,258.19,270.85
2014-12-01,258.14999,270.81
2014-12-02,260.01001,272.76
2014-12-03,261.60001,274.43
2014-12-04,261.14001,273.95
2014-12-05,263.35001,276.27
2014-12-08,263.10001,276.01
2014-12-09,264.14001,277.1
2014-12-10,261.72,274.56
2014-12-11,263.12,276.03
2014-12-12,256.78,269.38
2014-12-15,256.70001,269.29
2014-12-16,253.41,265.84
2014-12-17,259.07999,271.79
2014-12-18,264.16,277.12
2014-12-19,261.67001,274.51
2014-12-22,264.20999,277.17
2014-12-23,265.26001,278.27
2014-12-24,267.63,280.76
2014-12-26,266.62,279.7
2014-12-29,265.42999,278.45
2014-12-30,264.54999,277.53
2014-12-31,262.20001,275.06
2015-01-02,265.01999,278.02
2015-01-05,259.17001,271.88
2015-01-06,257.5,270.13
2015-01-07,260.95001,273.75
2015-01-08,264.45001,277.42
2015-01-09,260.53,273.31
2015-01-12,260.01999,272.77
2015-01-13,260.78,273.57
2015-01-14,255.56,268.1
2015-01-15,253.13,265.55
2015-01-16,254.95,267.46
2015-01-20,256.84,269.44
2015-01-21,257.28,269.9
2015-01-22,257.60001,270.24
2015-01-23,258.29001,270.96
2015-01-26,256.53,269.11
2015-01-27,250.99001,263.3
2015-01-28,246.36,258.44
2015-01-29,248,260.16
2015-01-30,254.91,267.41
2015-02-02,255.34,267.86
2015-02-03,259.79001,272.53
2015-02-04,264.89001,277.88
2015-02-05,271.79999,285.13
2015-02-06,267.42001,280.54
2015-02-09,265.45999,278.48
2015-02-10,264.54999,277.53
2015-02-11,265.98999,279.54
2015-02-12,270.91,284.71
2015-02-13,269.63,283.37
2015-02-17,270.87,284.67
2015-02-18,269.12,282.83
2015-02-19,269.10001,282.81
2015-02-20,273,286.91
2015-02-23,273.01001,286.92
2015-02-24,272.47,286.35
2015-02-25,273.01001,286.92
2015-02-26,273.75,287.7
2015-02-27,271.31,285.13
2015-03-02,278.29001,292.47
2015-03-03,275.29999,289.33
2015-03-04,273.75,287.7
2015-03-05,274.13,288.1
2015-03-06,269.34,283.06
2015-03-09,271.42001,285.25
2015-03-10,265.20001,278.71
2015-03-11,264.75,278.24
2015-03-12,269.57999,283.31
2015-03-13,265.03,278.53
2015-03-16,269.01999,282.73
2015-03-17,264.5,277.98
2015-03-18,267.67001,281.31
2015-03-19,66.81,280.85
2015-03-20,67.41,283.38
2015-03-23,67.08,281.99
2015-03-24,67.1,282.07
2015-03-25,65.73,276.31
2015-03-26,65.59,275.73
2015-03-27,65.54,275.52
2015-03-30,65.66,276.02
2015-03-31,65.41,274.97
2015-04-01,65.18,274
2015-04-02,65.29,274.47
2015-04-06,65.2,274.09
2015-04-07,65.8,276.61
2015-04-08,66.5,279.55
2015-04-09,66.44,279.3
2015-04-10,66.34,278.88
2015-04-13,65.61,275.81
2015-04-14,65.53,275.47
2015-04-15,65.68,276.11
2015-04-16,65.65,275.98
2015-04-17,64.52,271.23
2015-04-20,64.72,272.07
2015-04-21,65.35,274.72
2015-04-22,68.01,285.9
2015-04-23,67.72,284.68
2015-04-24,67.48,283.67
2015-04-27,67.1,282.07
2015-04-28,66.77,280.69
2015-04-29,67.34,283.08
2015-04-30,66.05,277.66
2015-05-01,65.77,276.48
2015-05-04,65.58,275.69
2015-05-05,65.96,277.28
2015-05-06,65.67,276.06
2015-05-07,66.58,279.89
2015-05-08,69.47,292.04
2015-05-11,69.02,290.15
2015-05-12,68.69,288.76
2015-05-13,68.65,289.09
2015-05-14,70,294.78
2015-05-15,69.57,292.97
2015-05-18,70,294.78
2015-05-19,70.16,295.45
2015-05-20,69.78,293.85
2015-05-21,69.37,292.13
2015-05-22,69.62,293.18
2015-05-26,68.54,288.63
2015-05-27,69.49,292.63
2015-05-28,69.56,292.93
2015-05-29,68.68,289.22
2015-06-01,69.11,291.03
2015-06-02,69.04,290.74
2015-06-03,68.95,290.36
2015-06-04,68.21,287.24
2015-06-05,68.37,287.92
2015-06-08,67.68,285.01
2015-06-09,67.95,286.15
2015-06-10,69.63,293.22
2015-06-11,69.64,293.26
2015-06-12,69.33,291.96
2015-06-15,68.57,288.76
2015-06-16,69.01,290.61
2015-06-17,68.75,289.52
2015-06-18,69.5,292.67
2015-06-19,68.69,289.26
2015-06-22,69.09,290.95
2015-06-23,69.42,292.34
2015-06-24,68.86,289.98
2015-06-25,68.62,288.97
2015-06-26,68.75,289.52
2015-06-29,66.72,280.97
2015-06-30,67.15,282.78
2015-07-01,67.85,285.73
2015-07-02,68.24,287.37
2015-07-06,68.12,286.86
2015-07-07,67.77,285.39
2015-07-08,66.73,281.01
2015-07-09,67.05,282.36
2015-07-10,68.42,288.13
2015-07-13,69.52,292.76
2015-07-14,70.1,295.2
2015-07-15,70.02,294.86
2015-07-16,70.57,297.18
2015-07-17,70.88,298.49
2015-07-20,72.7,306.15
2015-07-21,72.02,303.29
2015-07-22,71.97,303.08
2015-07-23,71.75,302.15
2015-07-24,74.8,314.99
2015-07-27,73.86,311.03
2015-07-28,74.74,314.74
2015-07-29,76.01,320.09
2015-07-30,76.38,321.65
