AllDates,PRC,Pseudo-PRC
2007-09-19,67.03,85.42
2007-09-20,64.63,82.36
2007-09-21,64.44,82.12
2007-09-24,62.29,79.38
2007-09-25,61.37,78.2
2007-09-26,62.97,80.24
2007-09-27,64.55,82.26
2007-09-28,63,80.28
2007-10-01,64.01,81.57
2007-10-02,66.1,84.23
2007-10-03,67,85.38
2007-10-04,67.11,85.52
2007-10-05,68.9,87.8
2007-10-08,67.94,86.58
2007-10-09,69.09,88.04
2007-10-10,67.53,86.4
2007-10-11,67.06,85.8
2007-10-12,67.25,86.04
2007-10-15,66.1,84.57
2007-10-16,65.3,83.54
2007-10-17,65.81,84.2
2007-10-18,65.4,83.67
2007-10-19,61.95,79.26
2007-10-22,62.59,80.08
2007-10-23,63.62,81.4
2007-10-24,62.89,80.46
2007-10-25,62,79.32
2007-10-26,64.78,82.88
2007-10-29,66.27,84.79
2007-10-30,65.49,83.79
2007-10-31,67.26,86.05
2007-11-01,62.42,79.86
2007-11-02,58.9,75.36
2007-11-05,55.59,71.12
2007-11-06,54.51,69.74
2007-11-07,51.19,65.49
2007-11-08,53.68,68.68
2007-11-09,54.2,69.34
2007-11-12,53.77,68.79
2007-11-13,55.86,71.47
2007-11-14,55.61,71.15
2007-11-15,53.27,68.15
2007-11-16,52.9,67.68
2007-11-19,51.13,65.42
2007-11-20,50.43,64.52
2007-11-21,48.51,62.06
2007-11-23,49.89,63.83
2007-11-26,47.95,61.35
2007-11-27,49.8,63.71
2007-11-28,53.5,68.45
2007-11-29,52.34,66.96
2007-11-30,52.72,67.45
2007-12-03,52.28,66.89
2007-12-04,50.01,63.98
2007-12-05,50.11,64.11
2007-12-06,51.58,65.99
2007-12-07,51.69,66.13
2007-12-10,54.37,69.56
2007-12-11,49.95,63.91
2007-12-12,50.37,64.44
2007-12-13,50.2,64.23
2007-12-14,50.3,64.35
2007-12-17,49.53,63.37
2007-12-18,48.07,61.5
2007-12-19,50.08,64.07
2007-12-20,51.37,65.72
2007-12-21,54.37,69.56
2007-12-24,54.97,70.33
2007-12-26,55,70.37
2007-12-27,53.32,68.22
2007-12-28,53.22,68.09
2007-12-31,53.11,67.95
2008-01-02,50.95,65.19
2008-01-03,50.94,65.17
2008-01-04,49.3,63.07
2008-01-07,48.31,61.81
2008-01-08,46.4,59.36
2008-01-09,47.73,61.41
2008-01-10,48.41,62.29
2008-01-11,48.39,62.26
2008-01-14,48.9,62.92
2008-01-15,47.13,60.64
2008-01-16,47.39,60.97
2008-01-17,45.25,58.22
2008-01-18,45.11,58.04
2008-01-22,48.53,62.44
2008-01-23,51.7,66.52
2008-01-24,51.23,65.91
2008-01-25,48.89,62.9
2008-01-28,49.59,63.8
2008-01-29,49.46,63.64
2008-01-30,48.63,62.57
2008-01-31,49.34,63.48
2008-02-01,48.25,62.08
2008-02-04,48.03,61.8
2008-02-05,45.56,58.62
2008-02-06,44.95,57.83
2008-02-07,44.88,57.74
2008-02-08,43.19,55.57
2008-02-11,42.53,54.72
2008-02-12,42.71,54.95
2008-02-13,43.23,55.62
2008-02-14,42.62,54.84
2008-02-15,42.32,54.45
2008-02-19,41.49,53.38
2008-02-20,43.55,56.03
2008-02-21,43.17,55.54
2008-02-22,44.19,56.86
2008-02-25,45.28,58.26
2008-02-26,44.93,57.81
2008-02-27,45.88,59.03
2008-02-28,44.4,57.13
2008-02-29,42.12,54.19
2008-03-03,41.58,53.5
2008-03-04,41.35,53.2
2008-03-05,41.47,53.36
2008-03-06,39.67,51.04
2008-03-07,39.86,51.29
2008-03-10,38.3,49.28
2008-03-11,42.49,54.67
2008-03-12,41.01,52.77
2008-03-13,41.6,53.52
2008-03-14,39.55,50.89
2008-03-17,36.38,46.81
2008-03-18,42.86,55.15
2008-03-19,43.45,55.9
2008-03-20,49.67,63.91
2008-03-24,48.75,62.72
2008-03-25,49.45,63.62
2008-03-26,47.79,61.49
2008-03-27,45.69,58.79
2008-03-28,44.74,57.56
2008-03-31,45.7,58.8
2008-04-01,48.85,62.85
2008-04-02,49.09,63.16
2008-04-03,48.88,62.89
2008-04-04,47.6,61.24
2008-04-07,48.09,61.87
2008-04-08,47.62,61.27
2008-04-09,46.1,59.66
2008-04-10,44.44,57.51
2008-04-11,43.63,56.46
2008-04-14,42.97,55.61
2008-04-15,43.52,56.32
2008-04-16,45.42,58.78
2008-04-17,46.42,60.08
2008-04-18,47.77,61.82
2008-04-21,47.2,61.09
2008-04-22,47.19,61.07
2008-04-23,47.38,61.32
2008-04-24,50.39,65.21
2008-04-25,50.65,65.55
2008-04-28,49.91,64.59
2008-04-29,48.96,63.36
2008-04-30,48.6,62.9
2008-05-01,50.33,65.14
2008-05-02,50.31,65.11
2008-05-05,48.72,63.05
2008-05-06,49.05,63.48
2008-05-07,47.21,61.1
2008-05-08,46.48,60.15
2008-05-09,45.96,59.48
2008-05-12,47.65,61.67
2008-05-13,46.61,60.32
2008-05-14,46.96,60.77
2008-05-15,47.71,61.75
2008-05-16,47.21,61.1
2008-05-19,46.2,59.79
2008-05-20,44.8,57.98
2008-05-21,42.89,55.51
2008-05-22,42.95,55.58
2008-05-23,41.83,54.14
2008-05-27,42.24,54.67
2008-05-28,42.77,55.35
2008-05-29,43.78,56.66
2008-05-30,44.23,57.24
2008-06-02,43.1,55.78
2008-06-03,42.65,55.2
2008-06-04,43.36,56.12
2008-06-05,44.59,57.71
2008-06-06,40.81,52.82
2008-06-09,39.39,50.98
2008-06-10,39.23,50.77
2008-06-11,37.13,48.05
2008-06-12,38.38,49.67
2008-06-13,41.04,53.11
2008-06-16,42.29,54.73
2008-06-17,40.59,52.53
2008-06-18,40.69,52.66
2008-06-19,40.19,52.01
2008-06-20,38.68,50.06
2008-06-23,37.46,48.48
2008-06-24,38.43,49.74
2008-06-25,38.18,49.41
2008-06-26,36.83,47.66
2008-06-27,36.71,47.51
2008-06-30,36.07,46.68
2008-07-01,36.6,47.37
2008-07-02,35.87,46.42
2008-07-03,35.91,46.47
2008-07-07,35.07,45.39
2008-07-08,36.49,47.22
2008-07-09,33.99,44.34
2008-07-10,33.51,43.71
2008-07-11,33.44,43.62
2008-07-14,31.75,41.42
2008-07-15,31,40.44
2008-07-16,35.05,45.72
2008-07-17,38.32,49.99
2008-07-18,38.57,50.31
2008-07-21,36.46,47.56
2008-07-22,38.67,50.44
2008-07-23,39.11,51.02
2008-07-24,37.24,48.58
2008-07-25,36.75,47.94
2008-07-28,34.96,45.6
2008-07-29,36.5,47.61
2008-07-30,38.6,50.35
2008-07-31,39.48,51.5
2008-08-01,41.11,53.63
2008-08-04,41.48,54.11
2008-08-05,43.2,56.35
2008-08-06,43.18,56.33
2008-08-07,42.66,55.65
2008-08-08,45.04,58.75
2008-08-11,45.39,59.21
2008-08-12,42.5,55.44
2008-08-13,40.15,52.37
2008-08-14,40.64,53.01
2008-08-15,40.88,53.33
2008-08-18,39.59,51.64
2008-08-19,38.08,49.67
2008-08-20,37.4,48.79
2008-08-21,37.06,48.34
2008-08-22,38.89,50.73
2008-08-25,38.22,49.86
2008-08-26,38.58,50.33
2008-08-27,39.05,50.94
2008-08-28,40.6,52.96
2008-08-29,40.83,53.26
2008-09-02,41.3,53.87
2008-09-03,42.17,55.01
2008-09-04,40.34,52.62
2008-09-05,41.36,53.95
2008-09-08,43.27,56.44
2008-09-09,40.4,52.7
2008-09-10,38.92,50.77
2008-09-11,38.71,50.5
2008-09-12,37.23,48.56
2008-09-15,32.19,41.99
2008-09-16,28.7,37.44
2008-09-17,21.75,28.37
2008-09-18,22.55,29.42
2008-09-19,27.21,35.49
2008-09-22,27.09,35.34
2008-09-23,28,36.52
2008-09-24,24.79,32.34
2008-09-25,27.1,35.35
2008-09-26,24.75,32.29
2008-09-29,20.99,27.38
2008-09-30,23,30
2008-10-01,24.42,31.85
2008-10-02,23.21,30.28
2008-10-03,23.92,31.2
2008-10-06,23.5,30.65
2008-10-07,17.65,23.02
2008-10-08,16.8,21.91
2008-10-09,12.45,16.24
2008-10-10,9.68,12.63
2008-10-13,18.1,23.61
2008-10-14,21.94,28.62
2008-10-15,18.13,24
2008-10-16,18.69,24.74
2008-10-17,19.24,25.47
2008-10-20,19.77,26.17
2008-10-21,20.2,26.74
2008-10-22,19.33,25.59
2008-10-23,18.08,23.94
2008-10-24,16.52,21.87
2008-10-27,13.73,18.18
2008-10-28,15.2,20.12
2008-10-29,14.76,19.54
2008-10-30,16.09,21.3
2008-10-31,17.47,23.13
2008-11-03,18,23.83
2008-11-04,18.9,25.02
2008-11-05,17.06,22.59
2008-11-06,15.39,20.37
2008-11-07,15.98,21.16
2008-11-10,14.58,19.3
2008-11-11,14.08,18.64
2008-11-12,11.94,15.81
2008-11-13,13.21,17.49
2008-11-14,12.03,15.93
2008-11-17,11.22,14.85
2008-11-18,12.03,15.93
2008-11-19,10.25,13.57
2008-11-20,9.2,12.18
2008-11-21,10.05,13.3
2008-11-24,13.38,17.71
2008-11-25,14.27,18.89
2008-11-26,14.5,19.2
2008-11-28,14.75,19.53
2008-12-01,11.35,15.03
2008-12-02,12.04,15.94
2008-12-03,13.85,18.34
2008-12-04,14.94,19.78
2008-12-05,15.72,20.81
2008-12-08,16.3,21.58
2008-12-09,14.97,19.82
2008-12-10,14.6,19.33
2008-12-11,13.74,18.19
2008-12-12,13.85,18.34
2008-12-15,13.64,18.06
2008-12-16,16.13,21.35
2008-12-17,16.5,21.84
2008-12-18,16.23,21.49
2008-12-19,15.45,20.45
2008-12-22,14.58,19.3
2008-12-23,14.44,19.12
2008-12-24,14.5,19.2
2008-12-26,14.65,19.39
2008-12-29,14.9,19.73
2008-12-30,15.19,20.11
2008-12-31,16.04,21.24
2009-01-02,16.99,22.49
2009-01-05,17.62,23.33
2009-01-06,19.58,25.92
2009-01-07,18.1,23.96
2009-01-08,18.82,24.92
2009-01-09,19.06,25.23
2009-01-12,18.79,24.88
2009-01-13,18.86,24.97
2009-01-14,17.19,22.76
2009-01-15,16.26,21.53
2009-01-16,15.59,20.64
2009-01-20,13.1,17.34
2009-01-21,16.86,22.32
2009-01-22,17.58,23.27
2009-01-23,18.71,24.77
2009-01-26,19.08,25.26
2009-01-27,19.79,26.2
2009-01-28,23,30.81
2009-01-29,21.38,28.64
2009-01-30,20.23,27.1
2009-02-02,20.8,27.86
2009-02-03,20.94,28.05
2009-02-04,22.01,29.48
2009-02-05,23.19,31.06
2009-02-06,22.87,30.63
2009-02-09,23.61,31.62
2009-02-10,20.79,27.85
2009-02-11,22.91,30.69
2009-02-12,22.99,30.79
2009-02-13,22.93,30.71
2009-02-17,19.76,26.47
2009-02-18,20.18,27.03
2009-02-19,19.93,26.69
2009-02-20,19.43,26.02
2009-02-23,18.82,25.21
2009-02-24,22.07,29.56
2009-02-25,21.76,29.15
2009-02-26,21.33,28.57
2009-02-27,19.54,26.17
2009-03-02,17.95,24.04
2009-03-03,18.18,24.35
2009-03-04,19.4,25.98
2009-03-05,17.98,24.08
2009-03-06,17.18,23.01
2009-03-09,16.48,22.07
2009-03-10,20.84,27.91
2009-03-11,22.51,30.15
2009-03-12,24.18,32.39
2009-03-13,25.43,34.06
2009-03-16,23.04,30.86
2009-03-17,23.81,31.89
2009-03-18,24.19,32.4
2009-03-19,21.04,28.18
2009-03-20,20.24,27.11
2009-03-23,24.43,32.72
2009-03-24,25.12,33.65
2009-03-25,25.91,34.7
2009-03-26,25.65,34.36
2009-03-27,24.35,32.61
2009-03-30,22.13,29.64
2009-03-31,22.77,30.5
2009-04-01,23.73,31.78
2009-04-02,23.11,30.95
2009-04-03,24.06,32.23
2009-04-06,23.31,31.22
2009-04-07,23.32,31.24
2009-04-08,22.69,30.39
2009-04-09,25.35,33.95
2009-04-13,26.89,36.02
2009-04-14,23.67,31.7
2009-04-15,23.45,31.41
2009-04-16,23.97,32.11
2009-04-17,25,33.49
2009-04-20,23.52,31.5
2009-04-21,24.65,33.02
2009-04-22,22.44,30.06
2009-04-23,21.96,29.41
2009-04-24,21.96,29.41
2009-04-27,21.26,28.48
2009-04-28,21.08,28.32
2009-04-29,23.07,31
2009-04-30,23.64,31.76
2009-05-01,25.82,34.69
2009-05-04,27.02,36.31
2009-05-05,27.21,36.56
2009-05-06,28.51,38.31
2009-05-07,27.14,36.47
2009-05-08,28.2,37.89
2009-05-11,26.07,35.03
2009-05-12,26.42,35.5
2009-05-13,25.1,33.73
2009-05-14,26.57,35.7
2009-05-15,26.13,35.11
2009-05-18,28.28,38
2009-05-19,28.91,38.85
2009-05-20,28,37.62
2009-05-21,28.09,37.74
2009-05-22,28.23,37.93
2009-05-26,29.02,38.99
2009-05-27,28.61,38.44
2009-05-28,29.43,39.54
2009-05-29,30.32,40.74
2009-06-01,29.89,40.16
2009-06-02,30.09,40.43
2009-06-03,29.72,39.93
2009-06-04,31.2,41.92
2009-06-05,30.97,41.61
2009-06-08,31.39,42.18
2009-06-09,30.98,41.63
2009-06-10,29.26,39.32
2009-06-11,29.49,39.62
2009-06-12,29.7,39.91
2009-06-15,28.4,38.16
2009-06-16,28.1,37.76
2009-06-17,27.48,36.92
2009-06-18,28.03,37.66
2009-06-19,28.27,37.99
2009-06-22,26.63,35.78
2009-06-23,27.7,37.22
2009-06-24,27.65,37.15
2009-06-25,27.87,37.45
2009-06-26,28.62,38.46
2009-06-29,29.1,39.1
2009-06-30,28.51,38.31
2009-07-01,28.36,38.11
2009-07-02,26.99,36.27
2009-07-06,26.85,36.08
2009-07-07,26.15,35.14
2009-07-08,25.5,34.26
2009-07-09,25.88,34.77
2009-07-10,25.94,34.85
2009-07-13,27.91,37.5
2009-07-14,27.88,37.46
2009-07-15,28.8,38.7
2009-07-16,28.56,38.37
2009-07-17,27.99,37.61
2009-07-20,28.34,38.08
2009-07-21,27.56,37.03
2009-07-22,27.54,37
2009-07-23,28.54,38.35
2009-07-24,28.25,37.96
2009-07-27,28.05,37.69
2009-07-28,27.43,36.86
2009-07-29,27.16,36.56
2009-07-30,28.36,38.18
2009-07-31,28.5,38.36
2009-08-03,29.31,39.46
2009-08-04,30.07,40.48
2009-08-05,31.05,41.8
2009-08-06,30.55,41.12
2009-08-07,31.22,42.03
2009-08-10,30.83,41.5
2009-08-11,29.89,40.24
2009-08-12,29.98,40.36
2009-08-13,29.88,40.22
2009-08-14,29.79,40.1
2009-08-17,28.54,38.42
2009-08-18,28.78,38.74
2009-08-19,28.83,38.81
2009-08-20,29.36,39.52
2009-08-21,29.69,39.97
2009-08-24,29.65,39.91
2009-08-25,30.19,40.64
2009-08-26,29.53,39.75
2009-08-27,29.84,40.17
2009-08-28,29.51,39.72
2009-08-31,28.96,38.98
2009-09-01,27.45,36.95
2009-09-02,27.09,36.47
2009-09-03,27.65,37.22
2009-09-04,27.65,37.22
2009-09-08,27.8,37.42
2009-09-09,28.55,38.43
2009-09-10,28.64,38.55
2009-09-11,28.82,38.8
2009-09-14,28.75,38.7
2009-09-15,28.74,38.69
2009-09-16,30.15,40.59
2009-09-17,31.05,41.8
2009-09-18,31.38,42.24
2009-09-21,31.61,42.55
2009-09-22,32.98,44.4
2009-09-23,32.03,43.12
2009-09-24,30.73,41.37
2009-09-25,30.55,41.12
2009-09-28,31.25,42.07
2009-09-29,31.09,41.85
2009-09-30,30.88,41.57
2009-10-01,29.87,40.21
2009-10-02,29.46,39.66
2009-10-05,29.84,40.17
2009-10-06,30.79,41.45
2009-10-07,31.16,41.95
2009-10-08,31.94,43
2009-10-09,32.09,43.2
2009-10-12,31.76,42.75
2009-10-13,31.14,41.92
2009-10-14,32.83,44.19
2009-10-15,32.71,44.03
2009-10-16,32.99,44.41
2009-10-19,33.11,44.57
2009-10-20,32.52,43.78
2009-10-21,34.08,45.88
2009-10-22,35.74,48.11
2009-10-23,35,47.11
2009-10-26,34.8,46.85
2009-10-27,34.11,45.92
2009-10-28,32.31,43.56
2009-10-29,33.67,45.39
2009-10-30,32.12,43.3
2009-11-02,31.98,43.12
2009-11-03,32.14,43.33
2009-11-04,31.48,42.44
2009-11-05,32.42,43.71
2009-11-06,32.6,43.95
2009-11-09,33.95,45.77
2009-11-10,33.7,45.43
2009-11-11,33.75,45.5
2009-11-12,33.01,44.5
2009-11-13,33.09,44.61
2009-11-16,34.23,46.15
2009-11-17,33.47,45.12
2009-11-18,33.33,44.94
2009-11-19,32.31,43.56
2009-11-20,32.1,43.28
2009-11-23,32.62,43.98
2009-11-24,32.12,43.3
2009-11-25,31.42,42.36
2009-11-27,30.51,41.13
2009-11-30,31.58,42.58
2009-12-01,31.52,42.5
2009-12-02,30.6,41.26
2009-12-03,30.2,40.72
2009-12-04,30.97,41.75
2009-12-07,30.38,40.96
2009-12-08,30.15,40.65
2009-12-09,30.35,40.92
2009-12-10,30.23,40.76
2009-12-11,29.78,40.15
2009-12-14,30.17,40.68
2009-12-15,29.85,40.24
2009-12-16,30.34,40.9
2009-12-17,29.12,39.26
2009-12-18,29.21,39.38
2009-12-21,29.66,39.99
2009-12-22,29.6,39.91
2009-12-23,29.41,39.65
2009-12-24,29.6,39.91
2009-12-28,29.29,39.49
2009-12-29,29.43,39.68
2009-12-30,29.49,39.76
2009-12-31,29.6,39.91
2010-01-04,30.91,41.67
2010-01-05,32.04,43.2
2010-01-06,32.45,43.75
2010-01-07,32.92,44.38
2010-01-08,32.25,43.48
2010-01-11,32.04,43.2
2010-01-12,31.13,41.97
2010-01-13,31.26,42.15
2010-01-14,31.2,42.06
2010-01-15,30.38,40.96
2010-01-19,31.16,42.01
2010-01-20,30.63,41.3
2010-01-21,29.34,39.56
2010-01-22,27.8,37.48
2010-01-25,27.74,37.4
2010-01-26,27.33,36.85
2010-01-27,27.95,37.75
2010-01-28,27.49,37.13
2010-01-29,26.78,36.17
2010-02-01,27.56,37.22
2010-02-02,28.06,37.9
2010-02-03,27.89,37.67
2010-02-04,26.63,35.97
2010-02-05,27.26,36.82
2010-02-08,26.6,35.93
2010-02-09,27.13,36.64
2010-02-10,27.51,37.16
2010-02-11,27.12,36.63
2010-02-12,27.16,36.68
2010-02-16,27.82,37.57
2010-02-17,27.39,36.99
2010-02-18,27.26,36.82
2010-02-19,27.41,37.02
2010-02-22,27.71,37.43
2010-02-23,27.15,36.67
2010-02-24,27.83,37.59
2010-02-25,27.74,37.47
2010-02-26,28.18,38.06
2010-03-01,28.19,38.07
2010-03-02,28.7,38.76
2010-03-03,28.32,38.25
2010-03-04,29.2,39.44
2010-03-05,29.41,39.72
2010-03-08,29.58,39.95
2010-03-09,29.05,39.24
2010-03-10,29.97,40.48
2010-03-11,30.02,40.55
2010-03-12,29.91,40.4
2010-03-15,29.64,40.03
2010-03-16,30.31,40.94
2010-03-17,30.28,40.9
2010-03-18,30.08,40.63
2010-03-19,29.63,40.02
2010-03-22,29.6,39.98
2010-03-23,29.53,39.88
2010-03-24,29.37,39.67
2010-03-25,28.91,39.05
2010-03-26,28.85,38.97
2010-03-29,29.43,39.75
2010-03-30,29.21,39.45
2010-03-31,29.29,39.56
2010-04-01,29.2,39.44
2010-04-05,29.29,39.56
2010-04-06,29.36,39.65
2010-04-07,30.02,40.55
2010-04-08,30.88,41.71
2010-04-09,30.98,41.84
2010-04-12,30.93,41.78
2010-04-13,30.48,41.17
2010-04-14,31.14,42.06
2010-04-15,30.88,41.71
2010-04-16,29.16,39.38
2010-04-19,29.56,39.92
2010-04-20,30.45,41.13
2010-04-21,31.68,42.79
2010-04-22,31.9,43.09
2010-04-23,31.94,43.14
2010-04-26,30.94,41.79
2010-04-27,29.93,40.42
2010-04-28,30.33,41.03
2010-04-29,31.31,42.36
2010-04-30,30.22,40.88
2010-05-03,30.43,41.17
2010-05-04,29.49,39.9
2010-05-05,29.29,39.63
2010-05-06,27.64,37.39
2010-05-07,27.75,37.54
2010-05-10,28.86,39.04
2010-05-11,28.38,38.39
2010-05-12,27.8,37.61
2010-05-13,27.62,37.37
2010-05-14,27.08,36.64
2010-05-17,27.11,36.68
2010-05-18,26.73,36.16
2010-05-19,27.04,36.58
2010-05-20,25.64,34.69
2010-05-21,27.11,36.68
2010-05-24,25.75,34.84
2010-05-25,26.11,35.32
2010-05-26,26.53,35.89
2010-05-27,27.66,37.42
2010-05-28,27.11,36.68
2010-06-01,26.13,35.35
2010-06-02,27.18,36.77
2010-06-03,26.85,36.32
2010-06-04,25.99,35.16
2010-06-07,25.29,34.21
2010-06-08,25.59,34.62
2010-06-09,25.13,34
2010-06-10,25.59,34.62
2010-06-11,26,35.17
2010-06-14,25.33,34.27
2010-06-15,25.95,35.11
2010-06-16,25.77,34.86
2010-06-17,25.32,34.25
2010-06-18,25.7,34.77
2010-06-21,25.61,34.65
2010-06-22,25.18,34.07
2010-06-23,25.03,33.86
2010-06-24,24.26,32.82
2010-06-25,25.01,33.84
2010-06-28,24.52,33.17
2010-06-29,23.45,31.72
2010-06-30,23.21,31.4
2010-07-01,23.09,31.24
2010-07-02,22.83,30.89
2010-07-06,22.97,31.08
2010-07-07,23.95,32.4
2010-07-08,24.2,32.74
2010-07-09,24.7,33.42
2010-07-12,24.56,33.23
2010-07-13,25.66,34.71
2010-07-14,25.54,34.55
2010-07-15,25.59,34.62
2010-07-16,24.74,33.47
2010-07-19,24.78,33.52
2010-07-20,25.22,34.12
2010-07-21,26.8,36.26
2010-07-22,26.79,36.24
2010-07-23,26.89,36.38
2010-07-26,27,36.53
2010-07-27,27,36.53
2010-07-28,27.01,36.61
2010-07-29,26.99,36.58
2010-07-30,26.99,36.58
2010-08-02,27.68,37.52
2010-08-03,27.49,37.26
2010-08-04,27.87,37.77
2010-08-05,27.84,37.73
2010-08-06,27.65,37.48
2010-08-09,27.45,37.2
2010-08-10,27.33,37.04
2010-08-11,26.43,35.82
2010-08-12,26.12,35.4
2010-08-13,25.9,35.1
2010-08-16,25.7,34.83
2010-08-17,26.2,35.51
2010-08-18,26.26,35.59
2010-08-19,25.99,35.23
2010-08-20,25.92,35.13
2010-08-23,25.72,34.86
2010-08-24,25.13,34.06
2010-08-25,25.1,34.02
2010-08-26,24.63,33.38
2010-08-27,25.03,33.92
2010-08-30,24.43,33.11
2010-08-31,24.69,33.46
2010-09-01,25.41,34.44
2010-09-02,25.68,34.81
2010-09-03,26.66,36.13
2010-09-07,25.67,34.79
2010-09-08,25.97,35.2
2010-09-09,27.01,36.61
2010-09-10,27.19,36.85
2010-09-13,27.77,37.64
2010-09-14,27.52,37.3
2010-09-15,27.24,36.92
2010-09-16,26.78,36.3
2010-09-17,26.47,35.88
2010-09-20,26.84,36.38
2010-09-21,26.06,35.32
2010-09-22,24.95,33.82
2010-09-23,24.74,33.53
2010-09-24,25.15,34.09
2010-09-27,24.87,33.71
2010-09-28,24.5,33.21
2010-09-29,24.48,33.18
2010-09-30,24.68,33.45
2010-10-01,25.02,33.91
2010-10-04,24.71,33.49
2010-10-05,25.47,34.52
2010-10-06,25.38,34.4
2010-10-07,25.07,33.98
2010-10-08,25.32,34.32
2010-10-11,25.15,34.09
2010-10-12,25.93,35.14
2010-10-13,25.94,35.16
2010-10-14,25.44,34.48
2010-10-15,25.02,33.91
2010-10-18,25.4,34.43
2010-10-19,25.39,34.41
2010-10-20,25.38,34.4
2010-10-21,24.6,33.34
2010-10-22,24.52,33.23
2010-10-25,24.38,33.04
2010-10-26,24.19,32.79
2010-10-27,24.4,33.14
2010-10-28,24.86,33.76
2010-10-29,24.87,33.78
2010-11-01,24.68,33.52
2010-11-02,24.61,33.42
2010-11-03,25.4,34.5
2010-11-04,26.37,35.81
2010-11-05,27.28,37.05
2010-11-08,27.21,36.96
2010-11-09,26.32,35.75
2010-11-10,26.55,36.06
2010-11-11,26.31,35.73
2010-11-12,25.57,34.73
2010-11-15,26,35.31
2010-11-16,25.63,34.81
2010-11-17,25.09,34.08
2010-11-18,25.57,34.73
2010-11-19,25.62,34.8
2010-11-22,25.06,34.04
2010-11-23,24.66,33.49
2010-11-24,25.15,34.16
2010-11-26,24.74,33.6
2010-11-29,24.92,33.85
2010-11-30,24.46,33.22
2010-12-01,24.92,33.85
2010-12-02,25.61,34.78
2010-12-03,25.64,34.82
2010-12-06,25.54,34.69
2010-12-07,25.66,34.85
2010-12-08,26.47,35.95
2010-12-09,26.71,36.28
2010-12-10,26.95,36.6
2010-12-13,26.94,36.59
2010-12-14,26.63,36.17
2010-12-15,26.2,35.58
2010-12-16,26.01,35.33
2010-12-17,26.24,35.64
2010-12-20,26.26,35.66
2010-12-21,26.86,36.48
2010-12-22,27.4,37.21
2010-12-23,27.41,37.23
2010-12-27,27.51,37.36
2010-12-28,27.66,37.57
2010-12-29,27.28,37.05
2010-12-30,27.33,37.12
2010-12-31,27.21,36.96
2011-01-03,28.23,38.34
2011-01-04,28.47,38.67
2011-01-05,28.83,39.16
2011-01-06,28.8,39.11
2011-01-07,28.2,38.3
2011-01-10,28.05,38.1
2011-01-11,27.96,37.97
2011-01-12,28.71,38.99
2011-01-13,28.3,38.44
2011-01-14,28.98,39.36
2011-01-18,28.75,39.05
2011-01-19,27.75,37.69
2011-01-20,29.02,39.41
2011-01-21,30.01,40.76
2011-01-24,29.75,40.4
2011-01-25,29.34,39.85
2011-01-26,29.01,39.4
2011-01-27,29.85,40.61
2011-01-28,29.04,39.51
2011-01-31,29.4,40
2011-02-01,29.92,40.7
2011-02-02,29.66,40.35
2011-02-03,29.81,40.55
2011-02-04,29.85,40.61
2011-02-07,30.42,41.38
2011-02-08,30.64,41.68
2011-02-09,30.08,40.92
2011-02-10,29.73,40.45
2011-02-11,30.16,41.03
2011-02-14,29.98,40.79
2011-02-15,30.32,41.25
2011-02-16,30.71,41.78
2011-02-17,30.69,41.75
2011-02-18,30.99,42.16
2011-02-22,29.52,40.16
2011-02-23,29.65,40.34
2011-02-24,29.49,40.12
2011-02-25,29.87,40.64
2011-02-28,29.68,40.38
2011-03-01,28.82,39.21
2011-03-02,28.97,39.41
2011-03-03,29.31,39.87
2011-03-04,28.44,38.69
2011-03-07,28.32,38.53
2011-03-08,28.8,39.18
2011-03-09,28.72,39.07
2011-03-10,28.07,38.19
2011-03-11,28.34,38.55
2011-03-14,27.91,37.97
2011-03-15,27.65,37.62
2011-03-16,27.11,36.88
2011-03-17,27.45,37.34
2011-03-18,27.43,37.32
2011-03-21,27.79,37.81
2011-03-22,27.76,37.77
2011-03-23,27.57,37.51
2011-03-24,27.61,37.56
2011-03-25,27.13,36.91
2011-03-28,27.18,36.98
2011-03-29,27.23,37.04
2011-03-30,27.23,37.04
2011-03-31,27.32,37.17
2011-04-01,27.26,37.09
2011-04-04,27.1,36.87
2011-04-05,27.18,36.98
2011-04-06,27.76,37.77
2011-04-07,27.62,37.57
2011-04-08,27.25,37.07
2011-04-11,26.91,36.61
2011-04-12,26.81,36.47
2011-04-13,26.79,36.45
2011-04-14,26.79,36.45
2011-04-15,26.98,36.7
2011-04-18,26.55,36.12
2011-04-19,26.1,35.51
2011-04-20,26.04,35.43
2011-04-21,26.48,36.02
2011-04-25,25.78,35.07
2011-04-26,25.85,35.17
2011-04-27,25.5,34.76
2011-04-28,25.82,35.19
2011-04-29,26.15,35.64
2011-05-02,26.03,35.48
2011-05-03,25.72,35.06
2011-05-04,25.4,34.62
2011-05-05,25.14,34.27
2011-05-06,25.24,34.4
2011-05-09,25.08,34.19
2011-05-10,25.46,34.7
2011-05-11,24.61,33.55
2011-05-12,24.51,33.41
2011-05-13,24.13,32.89
2011-05-16,23.88,32.55
2011-05-17,24.2,32.99
2011-05-18,24.37,33.22
2011-05-19,24.3,33.12
2011-05-20,23.83,32.48
2011-05-23,23.69,32.29
2011-05-24,23.53,32.07
2011-05-25,23.56,32.11
2011-05-26,23.55,32.1
2011-05-27,24.07,32.81
2011-05-31,24.16,32.93
2011-06-01,23.13,31.53
2011-06-02,23.01,31.36
2011-06-03,23.12,31.51
